date,AAV,ADVANC,AEONTS,AMATA,ANAN,AOT,AP,ASP,AWC,BA,BANPU,BAY,BBL,BCH,BCP,BCPG,BDMS,BEAUTY,BEC,BEM,BGRIM,BH,BIG,BJC,BJCHI,BLA,BLAND,BPP,BTS,CBG,CENTEL,CHG,CK,CKP,COM7,CPALL,CPF,CPN,DELTA,DEMCO,DTAC,EA,EGCO,EPG,ERW,ESSO,GFPT,VIBHA,GGC,GLOBAL,GPSC,GULF,GUNKUL,HANA,HMPRO,ICHI,INTUCH,IRPC,ITD,IVL,JAS,JMART,JMT,JWD,KAMART,KBANK,KCE,KKP,KTB,KTC,KTIS,LH,LOXLEY,LPN,M,MAJOR,MALEE,MBK,MC,MEGA,MINT,MONO,NOK,ORI,OSP,PLANB,PLAT,PRM,PSH,PSL,PTG,PTL,PTT,PTTEP,PTTGC,QH,RATCH,RS,S,SAMART,SAMTEL,SAPPE,SAWAD,SCB,SCC,SCCC,SCN,SF,SGP,SIRI,SPALI,SPCG,SPRC,STA,STEC,STPI,SUPER,SVI,TASCO,TCAP,THAI,THANI,THCOM,THREL,TISCO,TKN,TMB,TOA,TOP,TPIPL,TPIPP,TRC,TRUE,TTCL,TTW,TU,TVO,U,UNIQ,UV,VGI,VNG,WHA,WHAUP,WORK
2018-10-04,4.3,199.0,208.0,24.5,5.0,63.5,8.65,3.8,0,13.1,18.6,40.0,208.0,19.5,35.0,0.0,25.0,10.5,6.75,0.0,0.0,189.0,1.8,57.25,2.84,35.25,1.76,0.0,9.2,52.5,39.75,2.64,26.25,5.15,24.5,69.25,24.6,81.5,69.75,4.2,45.5,47.0,233.0,8.4,7.75,14.8,15.1,2.48,0.0,17.91,70.5,0.0,2.72,40.75,15.2,4.64,54.0,6.6,2.88,61.25,5.55,7.29,11.5,8.9,4.56,214.0,44.25,73.75,19.9,35.25,5.75,11.0,2.22,10.3,71.5,24.2,14.8,25.02,12.9,37.75,38.91,2.24,2.8,7.25,0.0,8.6,5.15,0.0,20.3,13.1,11.9,17.0,53.0,154.0,81.5,3.3,51.0,19.5,3.66,8.2,8.4,24.3,43.64,144.5,436.0,253.0,2.26,7.33,12.0,1.62,24.0,20.7,8.75,17.2,24.3,6.05,0.84,6.0,15.5,53.75,15.5,5.28,9.35,8.2,83.5,11.3,2.12,0.0,84.0,1.84,0.0,0.6,5.9,9.9,12.1,16.5,29.25,3.0,14.1,8.15,7.55,7.4,4.4,0.0,37.0
2018-10-05,4.3,198.5,195.5,24.0,5.0,63.0,8.35,3.8,0,13.1,18.9,39.75,210.0,19.2,34.5,0.0,25.0,10.4,6.6,0.0,0.0,186.5,1.82,57.0,2.94,34.75,1.74,0.0,9.15,52.5,39.5,2.62,26.5,5.05,25.25,69.25,24.5,81.25,69.5,4.16,44.5,47.25,232.0,8.25,7.8,14.7,15.0,2.46,0.0,17.55,74.0,0.0,2.82,39.25,14.9,4.56,53.75,6.55,2.84,61.0,5.5,7.41,11.6,9.3,4.56,211.0,44.0,73.75,19.6,35.0,5.75,10.9,2.22,10.1,71.0,24.3,15.0,25.02,13.1,37.25,38.91,2.24,2.8,7.45,0.0,8.6,5.15,0.0,21.0,12.8,11.8,17.0,52.5,150.5,80.75,3.2,51.0,19.5,3.62,8.05,8.35,23.9,43.41,143.5,432.0,252.0,2.26,7.29,12.0,1.62,23.8,20.6,8.8,17.2,24.3,6.15,0.84,5.9,15.3,53.5,15.6,5.37,9.35,8.2,82.5,11.5,2.16,0.0,84.0,1.83,0.0,0.62,5.9,10.0,12.2,16.6,28.75,4.0,14.0,8.05,7.75,7.45,4.3,0.0,37.25
2018-10-08,4.24,197.0,202.0,23.61,4.86,62.25,8.45,3.78,0,13.0,18.6,40.5,208.0,18.9,34.0,0.0,24.9,9.55,6.5,0.0,0.0,188.0,1.76,56.5,2.84,34.75,1.74,0.0,9.05,51.0,38.75,2.56,26.0,5.05,24.9,68.5,24.2,80.0,69.5,4.08,44.0,45.0,231.0,8.05,7.3,14.3,14.4,2.46,0.0,17.64,73.75,0.0,2.72,39.25,15.1,4.42,53.25,6.45,2.8,57.5,5.35,7.29,11.5,9.2,4.42,209.0,42.0,72.5,19.6,35.25,5.7,10.9,2.16,10.0,69.75,24.0,14.8,25.27,12.9,36.0,37.68,2.16,2.74,7.35,0.0,8.65,5.15,0.0,20.5,12.6,11.2,16.4,51.75,145.0,78.25,3.22,50.5,18.9,3.54,7.7,8.25,23.4,42.27,143.5,428.0,249.0,2.24,7.04,11.5,1.6,23.4,20.5,8.8,16.7,23.9,6.1,0.83,5.75,14.9,52.0,15.0,5.43,9.15,8.0,81.0,11.5,2.12,0.0,82.75,1.76,0.0,0.57,5.8,9.55,12.0,16.4,28.5,3.0,13.6,7.8,7.45,7.25,4.16,0.0,36.75
2018-10-09,4.26,195.5,199.0,23.11,4.88,62.25,8.4,3.8,0,12.9,18.7,39.75,210.0,18.9,33.5,0.0,24.8,9.8,6.55,0.0,0.0,187.5,1.76,56.5,2.76,33.0,1.74,0.0,9.1,50.25,39.0,2.54,26.0,5.05,24.9,68.75,24.2,79.0,69.5,4.08,43.75,45.75,231.0,7.9,7.5,14.7,14.7,2.46,0.0,17.82,77.75,0.0,2.65,38.25,15.2,4.38,53.25,6.45,2.8,57.75,5.35,7.29,11.3,9.2,4.4,210.0,42.0,72.75,19.7,33.75,5.7,10.8,2.16,9.95,69.75,24.0,14.8,25.02,12.8,35.75,38.17,2.26,2.74,7.35,0.0,8.6,5.25,0.0,20.4,12.6,11.3,16.3,52.25,148.0,77.75,3.2,50.5,18.9,3.52,8.0,8.2,23.6,40.91,141.5,424.0,244.0,2.22,7.0,11.3,1.6,23.3,20.5,8.75,16.2,24.3,5.5,0.83,5.8,15.2,51.0,15.0,5.28,9.15,8.0,80.75,11.7,2.14,0.0,82.75,1.77,0.0,0.58,5.9,9.6,12.0,16.3,28.25,3.0,13.8,7.8,7.5,7.25,4.2,0.0,36.75
2018-10-10,4.28,198.5,199.0,23.71,4.98,63.0,8.6,3.78,0,12.9,18.8,41.0,212.0,19.6,33.5,0.0,25.25,10.2,6.65,0.0,0.0,189.0,1.78,57.75,2.82,34.5,1.75,0.0,9.1,49.5,39.5,2.64,27.0,5.25,25.0,69.0,24.4,80.25,69.75,4.08,43.75,47.5,233.0,8.1,7.5,14.9,14.7,2.48,0.0,18.45,75.0,0.0,2.75,37.25,15.2,4.42,53.75,6.45,2.9,58.5,5.45,7.21,11.5,9.4,4.44,213.0,42.5,73.5,20.2,34.75,5.7,10.9,2.18,9.95,71.5,23.8,15.1,25.02,12.8,37.25,38.66,2.22,2.76,7.35,0.0,8.65,5.35,0.0,20.3,12.6,11.6,16.6,54.0,152.0,79.5,3.24,50.5,19.5,3.6,8.05,8.2,23.8,42.05,143.5,426.0,245.0,2.22,6.96,11.6,1.62,23.6,20.3,9.0,17.8,24.9,5.55,0.83,5.8,15.3,51.75,15.1,5.43,9.15,7.95,80.5,11.8,2.14,0.0,84.25,1.77,0.0,0.59,6.0,9.95,12.1,16.3,28.5,3.0,14.2,7.9,7.55,7.3,4.26,0.0,37.25
2018-10-11,4.22,196.0,197.0,23.61,4.86,62.5,8.4,3.7,0,12.6,18.3,40.25,208.0,18.8,33.25,0.0,24.8,10.0,6.5,0.0,0.0,186.0,1.73,56.0,2.64,33.25,1.74,0.0,9.0,47.0,39.25,2.54,26.25,5.0,26.0,67.25,23.9,79.25,69.0,3.94,42.0,45.75,231.0,7.85,7.3,14.6,14.8,2.4,0.0,17.82,78.5,0.0,2.68,37.75,14.9,4.36,52.75,6.3,2.82,57.0,5.25,7.21,11.2,9.65,4.4,209.0,41.5,71.75,19.5,34.0,5.7,10.7,2.16,9.8,70.0,23.5,14.4,24.54,12.4,36.75,37.43,2.16,2.74,7.4,0.0,8.75,5.35,0.0,20.5,12.5,11.2,16.1,51.0,146.0,77.0,3.14,50.25,18.4,3.46,7.85,8.1,23.2,40.91,140.5,422.0,241.0,2.14,6.79,11.2,1.6,23.2,19.9,9.0,17.4,24.6,5.35,0.78,5.45,14.9,50.75,14.7,5.34,8.85,7.85,79.0,11.9,2.09,0.0,82.5,1.73,0.0,0.58,5.85,9.4,12.2,16.1,28.5,3.0,13.5,7.6,7.6,7.3,4.18,0.0,37.0
2018-10-12,4.22,196.0,199.0,23.71,4.88,63.5,8.5,3.72,0,12.5,18.4,40.75,210.0,19.0,33.25,0.0,24.9,10.1,6.7,0.0,0.0,188.5,1.76,57.0,2.68,34.0,1.74,0.0,9.05,48.0,39.5,2.64,26.5,5.1,26.0,67.25,24.1,78.25,69.5,3.92,43.0,47.0,229.0,7.75,7.6,15.1,15.0,2.4,0.0,18.0,78.5,0.0,2.75,38.0,14.9,4.34,52.5,6.35,2.84,57.5,5.35,7.25,11.4,9.65,4.4,209.0,42.0,72.25,20.0,35.0,5.7,10.7,2.14,9.85,71.25,23.5,14.3,24.54,12.5,36.75,38.17,2.18,2.72,7.4,0.0,8.75,5.35,0.0,20.3,12.7,11.4,16.1,51.5,148.0,77.75,3.16,50.25,18.4,3.5,7.8,8.2,23.4,42.5,141.5,420.0,244.0,2.14,6.87,11.5,1.58,23.2,20.0,9.0,17.1,25.0,5.5,0.79,5.5,15.1,51.0,14.9,5.52,8.9,7.95,78.5,11.9,2.1,0.0,83.0,1.75,0.0,0.59,6.0,9.35,12.3,16.0,28.25,3.0,14.0,7.7,7.7,7.3,4.24,0.0,37.0
2018-10-15,4.22,196.0,199.0,23.71,4.88,63.5,8.5,3.72,0,12.5,18.4,40.75,210.0,19.0,33.25,0.0,24.9,10.1,6.7,0.0,0.0,188.5,1.76,57.0,2.68,34.0,1.74,0.0,9.05,48.0,39.5,2.64,26.5,5.1,27.0,67.25,24.1,78.25,69.5,3.92,43.0,47.0,229.0,7.75,7.6,15.1,15.0,2.4,0.0,18.0,81.0,0.0,2.75,38.0,14.9,4.34,52.5,6.35,2.84,57.5,5.35,7.25,11.4,9.6,4.4,209.0,42.0,72.25,20.0,35.0,5.7,10.7,2.14,9.85,71.25,23.5,14.3,24.54,12.5,36.75,38.17,2.18,2.72,7.25,0.0,8.85,5.3,0.0,20.3,12.7,11.4,16.1,51.5,148.0,77.75,3.16,50.25,18.4,3.5,7.8,8.2,23.4,42.5,141.5,420.0,244.0,2.22,6.87,11.5,1.58,23.2,20.0,8.75,17.1,25.0,5.5,0.79,5.5,15.1,51.0,14.9,5.52,8.9,7.95,78.5,11.5,2.1,0.0,83.0,1.75,0.0,0.59,6.0,9.35,12.3,16.0,28.25,3.0,14.0,7.7,7.7,7.3,4.24,0.0,37.0
2018-10-16,4.2,197.5,201.0,24.0,4.84,63.5,8.45,3.72,0,12.5,18.4,41.0,212.0,19.7,33.5,0.0,25.0,10.0,6.7,0.0,0.0,190.0,1.78,57.5,2.68,34.0,1.75,0.0,9.0,47.75,39.5,2.64,26.5,5.1,27.25,67.5,24.5,77.0,69.5,3.88,42.5,47.5,232.0,7.95,7.6,15.5,15.3,2.4,0.0,18.27,84.5,0.0,2.73,38.0,14.8,4.28,53.0,6.25,2.84,58.0,5.35,6.76,11.3,9.75,4.5,209.0,41.5,72.5,20.1,36.0,5.7,10.7,2.14,9.75,71.75,23.5,13.9,24.54,12.5,36.75,37.68,2.16,2.7,7.35,0.0,9.0,5.2,0.0,20.3,13.0,11.3,16.1,51.0,148.0,77.25,3.18,50.0,17.9,3.54,7.85,8.25,23.4,42.95,142.0,418.0,244.0,2.22,6.96,11.5,1.57,22.8,20.0,8.6,17.2,24.9,5.55,0.78,5.45,16.0,51.25,14.1,5.49,8.9,7.85,79.25,10.7,2.14,0.0,82.5,1.74,0.0,0.58,6.05,9.1,12.2,16.1,28.0,3.0,14.0,7.65,7.75,7.3,4.28,0.0,36.25
2018-10-17,4.2,196.0,199.5,23.71,4.78,62.75,8.4,3.68,0,12.5,18.5,40.75,213.0,19.8,33.5,0.0,25.0,9.6,6.55,0.0,0.0,188.5,1.75,57.25,2.64,33.25,1.76,0.0,9.0,47.25,39.25,2.64,26.5,5.05,27.75,67.25,24.5,78.5,69.0,3.86,45.25,47.5,230.0,7.95,7.6,15.4,15.2,2.36,0.0,18.09,87.0,0.0,2.73,38.25,14.9,4.26,52.75,6.3,2.84,57.5,5.45,5.79,10.7,9.55,4.54,207.0,40.5,72.25,20.3,36.0,5.7,10.6,2.14,9.8,71.25,23.8,13.5,24.78,12.3,37.5,37.92,2.14,2.7,7.55,0.0,8.95,5.1,0.0,20.1,12.9,11.3,16.0,51.0,146.5,78.5,3.18,49.5,17.0,3.54,7.7,8.1,23.7,41.82,142.0,420.0,245.0,2.22,6.83,11.3,1.57,22.7,20.1,8.8,17.1,25.0,5.65,0.76,5.45,15.7,51.5,13.9,5.49,8.8,7.75,79.25,10.9,2.07,0.0,85.75,1.76,0.0,0.59,6.0,9.15,12.2,16.1,28.0,3.0,13.9,7.7,7.75,7.3,4.28,0.0,35.75
2018-10-18,4.18,196.5,197.0,23.21,4.66,62.0,8.3,3.7,0,12.5,18.2,40.75,213.0,19.4,33.25,0.0,25.0,8.9,6.45,0.0,0.0,188.0,1.73,57.0,2.56,34.0,1.75,0.0,9.0,44.75,39.25,2.62,26.0,5.0,27.75,66.5,24.4,77.75,69.0,3.8,44.75,46.5,230.0,7.8,7.55,15.4,14.8,2.36,0.0,18.0,87.5,0.0,2.68,39.5,14.9,4.22,52.75,6.2,2.8,56.75,5.3,5.75,10.8,10.0,4.48,206.0,40.0,71.25,20.2,35.0,5.7,10.5,2.14,9.7,72.0,23.8,13.2,24.54,12.3,37.0,37.18,2.08,2.68,7.55,0.0,8.85,4.92,0.0,20.0,12.5,11.2,16.0,51.0,143.5,77.0,3.14,49.5,15.4,3.42,7.65,8.1,23.1,41.14,143.0,416.0,245.0,2.22,6.75,11.1,1.57,22.6,20.1,8.8,16.9,24.5,5.5,0.75,5.7,15.5,50.75,13.8,5.49,8.6,7.7,78.0,10.8,2.05,0.0,84.0,1.8,0.0,0.59,6.0,8.85,12.1,16.1,28.25,3.0,13.5,7.5,7.7,7.25,4.2,0.0,33.25
2018-10-19,4.12,197.0,198.0,22.71,4.56,61.0,8.35,3.78,0,12.4,17.7,40.5,211.0,19.3,33.0,0.0,25.0,9.05,6.45,0.0,0.0,189.5,1.81,55.5,2.54,33.25,1.76,0.0,8.95,44.25,39.25,2.6,25.5,4.94,28.5,65.25,24.4,79.0,69.25,3.72,45.25,46.25,227.0,7.6,7.85,15.0,14.5,2.3,0.0,17.91,87.0,0.0,2.58,39.5,14.7,4.1,52.5,6.1,2.74,56.0,5.15,4.86,10.2,10.1,4.16,202.0,37.5,69.0,20.0,34.0,5.7,10.5,2.14,9.9,72.5,24.1,13.0,24.78,12.0,37.0,37.92,2.0,2.68,7.55,0.0,8.8,4.88,0.0,20.8,12.0,10.8,15.3,50.5,144.5,76.5,3.1,49.75,15.0,3.3,7.4,8.1,22.3,39.09,142.0,414.0,242.0,2.18,6.75,11.2,1.55,22.5,20.0,8.7,16.6,24.4,5.5,0.73,5.7,15.0,51.25,13.7,5.31,8.4,7.65,76.75,10.7,2.07,0.0,81.0,1.74,0.0,0.59,5.9,8.75,12.5,15.8,28.0,3.0,13.2,7.35,7.75,7.2,4.16,0.0,32.0
2018-10-22,3.98,195.0,196.5,22.61,4.32,61.5,8.05,3.74,0,12.2,17.5,40.0,210.0,19.1,32.5,0.0,25.0,8.8,6.6,0.0,0.0,190.0,1.75,54.75,2.42,32.5,1.75,0.0,8.95,43.0,39.0,2.54,25.25,4.82,28.75,65.0,24.1,78.5,69.0,3.7,44.25,45.0,231.0,7.45,7.6,14.6,14.3,2.28,0.0,17.73,92.25,0.0,2.53,37.75,15.0,4.1,52.5,6.0,2.7,55.25,5.15,4.66,10.2,10.1,4.2,207.0,38.0,69.5,19.8,33.0,5.7,10.5,2.14,9.65,71.25,23.8,12.7,24.54,12.0,36.25,37.43,2.0,2.68,7.55,0.0,8.85,4.84,0.0,20.3,11.9,10.4,14.7,50.25,145.0,77.0,3.04,49.25,14.4,3.28,7.2,8.0,21.8,38.41,140.5,412.0,241.0,2.22,6.58,10.9,1.53,22.2,20.0,8.75,16.6,24.3,5.3,0.71,5.55,14.9,50.5,13.2,5.28,8.35,7.6,77.25,11.0,2.09,0.0,80.75,1.74,0.0,0.58,5.85,8.6,12.2,15.9,28.0,3.0,13.0,7.15,7.6,7.15,4.14,0.0,31.25
2018-10-23,3.98,195.0,196.5,22.61,4.32,61.5,8.05,3.74,0,12.2,17.5,40.0,210.0,19.1,32.5,0.0,25.0,8.8,6.6,0.0,0.0,190.0,1.75,54.75,2.42,32.5,1.75,0.0,8.95,43.0,39.0,2.54,25.25,4.82,28.75,65.0,24.1,78.5,69.0,3.7,44.25,45.0,231.0,7.45,7.6,14.6,14.3,2.28,0.0,17.73,92.25,0.0,2.53,37.75,15.0,4.1,52.5,6.0,2.7,55.25,5.15,4.66,10.2,10.1,4.2,207.0,38.0,69.5,19.8,33.0,5.7,10.5,2.14,9.65,71.25,23.8,12.7,24.54,12.0,36.25,37.43,2.0,2.68,7.55,0.0,8.85,4.84,0.0,20.3,11.9,10.4,14.7,50.25,145.0,77.0,3.04,49.25,14.4,3.28,7.2,8.0,21.8,38.41,140.5,412.0,241.0,2.22,6.58,10.9,1.53,22.2,20.0,8.75,16.6,24.3,5.3,0.71,5.55,14.9,50.5,13.2,5.28,8.35,7.6,77.25,11.0,2.09,0.0,80.75,1.74,0.0,0.58,5.85,8.6,12.2,15.9,28.0,3.0,13.0,7.15,7.6,7.15,4.14,0.0,31.25
2018-10-24,3.94,191.0,197.5,22.32,4.5,61.0,7.95,3.68,0,11.4,16.8,40.0,209.0,19.1,32.0,0.0,24.4,8.55,6.2,0.0,0.0,188.5,1.72,54.5,2.3,30.75,1.73,0.0,8.85,42.0,39.25,2.5,25.0,4.76,29.0,63.0,24.2,75.75,68.0,3.6,44.5,43.0,229.0,7.55,7.2,13.8,13.9,2.24,0.0,17.27,93.0,0.0,2.53,35.75,14.9,4.0,52.0,5.8,2.66,52.0,5.05,4.0,9.9,9.8,4.08,205.0,35.75,69.75,19.6,32.25,5.7,10.3,2.12,9.4,70.0,23.8,12.4,23.23,11.8,35.0,36.2,1.97,2.68,7.45,0.0,8.75,4.7,0.0,20.1,11.3,10.0,14.3,48.5,134.0,74.25,3.0,48.5,14.6,3.24,7.1,7.85,21.1,37.73,136.0,408.0,240.0,2.2,6.54,10.4,1.54,21.8,19.9,8.55,16.7,23.8,4.92,0.67,5.4,14.1,50.25,12.8,5.34,8.0,7.45,77.0,10.8,2.07,0.0,77.5,1.74,0.0,0.56,5.8,8.2,12.0,15.8,27.5,3.0,12.4,7.1,7.3,7.1,4.14,0.0,31.5
2018-10-25,3.92,192.5,192.5,22.71,4.64,61.75,8.35,3.72,0,11.6,17.2,40.25,207.0,19.2,32.5,0.0,24.7,8.9,6.25,0.0,0.0,189.0,1.74,55.5,2.36,31.25,1.74,0.0,9.0,44.5,39.0,2.56,25.25,4.88,28.5,63.5,24.3,77.25,68.0,3.56,44.0,46.0,230.0,7.45,7.15,14.1,13.8,2.24,0.0,17.27,89.5,0.0,2.55,35.75,14.5,4.08,52.5,6.05,2.72,52.75,5.05,4.25,10.2,9.4,4.16,209.0,37.25,70.25,19.8,33.75,5.65,10.2,2.08,9.5,68.75,24.0,12.7,23.91,11.7,36.0,36.2,2.0,2.66,7.05,0.0,8.45,4.46,0.0,20.0,11.0,10.2,14.6,49.5,137.5,76.0,3.04,49.5,15.4,3.34,7.15,7.9,21.0,38.18,140.0,420.0,243.0,2.1,6.54,10.8,1.53,22.0,19.7,8.25,16.7,24.2,4.94,0.7,5.5,14.4,49.75,13.0,5.31,8.2,7.5,78.5,10.2,2.09,0.0,81.25,1.74,0.0,0.55,5.85,8.3,12.3,16.2,27.5,3.0,12.7,7.35,7.6,7.05,4.14,0.0,31.0
2018-10-26,3.98,193.0,195.5,22.52,4.54,61.0,8.1,3.68,0,11.4,17.0,40.0,206.0,19.4,32.25,0.0,24.3,8.7,6.15,0.0,0.0,187.0,1.72,55.0,2.32,31.25,1.73,0.0,9.0,42.75,39.25,2.56,25.25,4.8,29.0,63.75,24.1,76.25,67.5,3.58,44.5,44.75,227.0,7.4,7.1,13.8,14.1,2.28,0.0,17.09,91.75,0.0,2.5,34.75,14.5,4.06,52.25,5.95,2.66,52.0,5.05,4.03,10.2,9.3,4.1,206.0,37.25,70.25,19.7,33.75,5.7,10.2,2.06,9.45,67.0,23.9,12.4,23.32,11.8,35.5,35.95,1.98,2.68,7.1,0.0,8.55,4.46,0.0,20.1,11.0,10.0,14.4,48.25,134.5,74.75,3.08,49.0,15.5,3.28,7.15,8.1,20.8,37.95,137.5,408.0,242.0,2.12,6.62,10.6,1.55,22.1,19.8,8.2,17.2,24.2,5.1,0.69,5.35,14.1,50.75,12.9,5.31,8.2,7.5,78.5,10.2,2.05,0.0,79.75,1.74,0.0,0.54,5.8,8.3,12.1,16.2,27.5,3.0,12.1,7.15,7.6,7.1,4.08,0.0,29.75
2018-10-29,4.0,194.5,194.0,22.91,4.48,62.25,8.05,3.7,0,11.5,17.1,40.5,206.0,19.3,32.5,0.0,24.4,8.85,6.2,0.0,0.0,190.5,1.72,55.5,2.3,31.0,1.72,0.0,9.0,43.25,39.25,2.48,25.25,4.88,28.25,65.25,24.4,77.75,69.0,3.62,46.0,46.5,228.0,7.3,7.3,14.0,14.3,2.28,0.0,17.09,84.25,0.0,2.52,35.0,14.5,4.02,52.75,6.05,2.68,53.0,5.05,3.92,10.0,9.4,4.08,199.5,36.25,70.25,19.8,34.5,5.65,10.2,2.06,9.35,67.25,23.9,12.4,23.42,12.0,35.25,34.48,2.0,2.68,6.95,0.0,8.7,4.46,0.0,20.2,10.9,10.0,14.5,48.75,136.5,75.5,3.04,49.0,16.1,3.28,7.15,8.15,20.8,37.5,135.0,406.0,242.0,2.1,6.5,10.5,1.53,22.2,19.9,8.25,17.7,24.0,4.84,0.68,5.45,14.1,51.5,12.9,5.28,8.25,7.5,78.0,10.3,2.05,0.0,80.25,1.74,0.0,0.54,5.9,8.35,12.0,16.3,28.0,3.0,12.2,7.1,7.55,7.1,4.04,0.0,30.25
2018-10-30,4.0,192.0,192.0,23.31,4.48,62.5,8.05,3.7,0,11.6,17.1,40.5,207.0,19.3,32.5,0.0,24.4,8.8,6.15,0.0,0.0,189.5,1.72,54.75,2.3,31.5,1.71,0.0,9.05,43.25,39.0,2.52,25.25,4.98,28.25,65.75,24.8,77.25,69.0,3.6,45.75,48.75,230.0,7.5,7.25,13.9,14.1,2.28,0.0,17.0,83.25,0.0,2.53,35.0,14.4,4.0,52.25,6.05,2.7,52.25,5.05,4.03,9.95,9.35,4.16,196.5,36.25,70.0,19.9,34.25,5.65,10.3,2.06,9.3,67.25,23.6,12.6,23.32,12.0,36.0,34.72,1.99,2.66,6.95,0.0,8.65,4.48,0.0,20.0,11.0,10.0,14.5,49.25,134.5,75.0,3.08,48.5,16.0,3.22,7.05,7.95,20.8,38.86,135.0,410.0,244.0,2.18,6.37,10.5,1.55,22.0,20.0,8.55,17.6,24.5,4.84,0.68,5.6,14.2,51.5,12.9,5.1,8.15,7.5,78.0,10.4,2.05,0.0,80.25,1.74,0.0,0.55,5.85,8.3,12.1,16.4,28.0,3.0,12.2,7.15,7.6,7.05,4.06,0.0,30.0
2018-10-31,4.0,196.0,195.0,23.9,4.62,64.0,8.2,3.74,0,11.7,17.4,40.25,207.0,19.5,33.0,0.0,24.5,10.0,6.1,0.0,0.0,193.0,1.74,55.75,2.32,31.75,1.72,0.0,9.15,45.25,40.25,2.54,25.5,5.0,28.75,67.25,25.25,79.0,69.0,3.68,47.5,49.5,231.0,7.7,7.3,14.5,14.3,2.26,0.0,17.0,82.25,0.0,2.58,36.25,14.9,3.98,53.0,6.1,2.74,54.25,5.15,4.21,10.3,9.3,4.22,199.5,37.25,71.25,20.1,34.75,5.65,10.3,2.06,9.35,67.25,23.6,12.9,23.71,12.1,37.5,35.95,1.99,2.66,6.9,0.0,8.75,4.52,0.0,20.2,11.5,10.5,15.0,51.0,139.5,77.25,3.14,49.0,16.2,3.14,7.15,8.0,21.3,40.45,137.5,418.0,240.0,2.18,6.42,10.6,1.57,21.9,20.2,8.9,17.9,24.8,4.8,0.7,5.6,14.6,52.75,13.0,5.28,8.55,7.5,78.75,10.6,2.09,0.0,84.75,1.8,0.0,0.56,5.9,8.5,12.3,16.6,28.25,3.0,12.6,7.35,7.55,7.05,4.12,0.0,31.5
2018-11-01,4.0,196.5,195.5,23.8,4.56,63.75,8.35,3.66,0,11.8,17.5,40.25,212.0,19.4,33.0,0.0,24.8,10.3,6.1,0.0,0.0,194.0,1.76,55.25,2.34,31.25,1.72,0.0,9.15,45.25,41.0,2.6,25.25,5.0,28.0,68.0,25.0,77.75,69.25,3.7,47.5,49.75,232.0,7.75,7.4,15.4,14.3,2.26,0.0,17.09,82.5,0.0,2.6,37.0,14.7,4.0,53.5,6.05,2.74,54.0,5.2,4.21,10.3,8.7,4.24,203.0,36.75,71.0,20.2,34.75,5.65,10.4,2.06,9.35,67.75,23.1,12.8,23.62,12.2,36.75,35.71,2.06,2.66,6.75,0.0,8.85,4.48,0.0,20.2,10.9,10.3,15.1,49.5,138.0,76.75,3.12,49.5,16.1,3.18,7.45,8.0,21.4,40.0,138.0,416.0,240.0,2.2,6.37,10.8,1.56,22.5,20.3,8.9,18.7,24.8,4.78,0.72,5.65,14.6,52.5,13.7,5.34,8.4,7.45,78.25,10.3,2.12,0.0,84.25,1.8,0.0,0.58,5.95,8.7,12.3,16.8,29.0,3.0,12.5,7.35,7.55,7.0,4.22,0.0,33.0
2018-11-02,4.02,189.0,203.0,24.0,4.62,64.25,8.3,3.68,0,11.9,17.7,40.75,214.0,19.4,33.5,0.0,24.8,10.3,6.2,0.0,0.0,193.5,1.75,56.5,2.38,31.5,1.72,0.0,9.15,46.0,41.0,2.54,25.75,5.05,29.25,68.5,25.25,79.0,69.5,3.78,48.25,50.0,229.0,7.75,7.55,15.4,14.8,2.3,0.0,18.18,88.25,0.0,2.67,36.25,14.9,4.08,52.0,6.15,2.78,55.0,5.25,4.54,10.6,9.1,4.28,204.0,36.75,72.5,20.4,35.5,5.65,10.6,2.08,9.55,68.5,23.1,13.0,24.54,12.3,36.75,36.45,2.04,2.64,6.85,0.0,9.05,4.6,0.0,20.3,10.8,10.8,15.5,49.75,141.0,77.75,3.18,49.75,16.5,3.32,7.45,8.1,21.3,42.27,142.0,426.0,244.0,2.24,6.37,10.9,1.57,22.4,20.3,9.1,18.7,24.9,4.94,0.72,5.6,15.1,52.75,13.6,5.52,8.4,7.5,80.0,10.7,2.16,0.0,84.75,1.8,0.0,0.58,6.0,8.75,12.1,16.8,29.0,4.0,12.6,7.45,7.6,6.95,4.22,0.0,33.75
