Date,High,Low,Open,Close,Volume,Adj Close,Date,Ticker,Sector,Industry,DailyReturn,DailyPriceVariation,PriceStDev-5d,Type
2019-09-06,10.699999809265137,10.600000381469727,10.600000381469727,10.699999809265137,20172900.0,10.11369800567627,2019-09-06,LH,Property & Construction,Property Development,0.0,0.009345741082053159,0.044721103652545294,Stock
2019-09-09,10.800000190734863,10.5,10.699999809265137,10.600000381469727,36982300.0,10.01917839050293,2019-09-09,LH,Property & Construction,Property Development,0.009389686536441375,0.02830190376778715,0.054771942341327005,Stock
2019-09-10,10.800000190734863,10.5,10.600000381469727,10.5,40534700.0,9.924656867980957,2019-09-10,LH,Property & Construction,Property Development,0.009478779942253199,0.028571446736653645,0.08944258048909054,Stock
2019-09-11,10.600000381469727,10.399999618530273,10.5,10.5,41234400.0,9.924656867980957,2019-09-11,LH,Property & Construction,Property Development,0.0,0.019047691708519346,0.09999990463287489,Stock
2019-09-12,10.5,10.100000381469727,10.399999618530273,10.300000190734863,100715700.0,9.735616683959961,2019-09-12,LH,Property & Construction,Property Development,0.019231343409939892,0.03883491370127199,0.14832389258604142,Stock
2019-09-13,10.399999618530273,10.199999809265137,10.300000190734863,10.399999618530273,31355900.0,9.8301362991333,2019-09-13,LH,Property & Construction,Property Development,-0.009661855714007139,0.019230751596258297,0.11401764288158432,Stock
2019-09-16,10.5,10.199999809265137,10.399999618530273,10.300000190734863,35718300.0,9.735616683959961,2019-09-16,LH,Property & Construction,Property Development,0.00966185571400704,0.029126231570822864,0.09999990463282515,Stock
2019-09-17,10.399999618530273,10.199999809265137,10.300000190734863,10.300000190734863,66964200.0,9.735616683959961,2019-09-17,LH,Property & Construction,Property Development,0.0,0.019417456850635995,0.08944258048901269,Stock
2019-09-18,10.399999618530273,10.199999809265137,10.300000190734863,10.300000190734863,33642100.0,9.735616683959961,2019-09-18,LH,Property & Construction,Property Development,0.0,0.019417456850635995,0.04472110365234509,Stock
2019-09-19,10.399999618530273,9.899999618530273,10.300000190734863,10.0,69058600.0,9.452054977416992,2019-09-19,LH,Property & Construction,Property Development,0.029558820759492167,0.05,0.15165745857448523,Stock
2019-09-20,10.100000381469727,9.949999809265137,10.100000381469727,10.0,71208700.0,9.452054977416992,2019-09-20,LH,Property & Construction,Property Development,0.0,0.015000057220458985,0.16431687172132242,Stock
2019-09-23,10.100000381469727,9.899999618530273,10.0,10.0,37911700.0,9.452054977416992,2019-09-23,LH,Property & Construction,Property Development,0.0,0.02000007629394531,0.16431687172131398,Stock
2019-09-24,10.0,9.800000190734863,9.949999809265137,9.850000381469727,67766700.0,9.310274124145508,2019-09-24,LH,Property & Construction,Property Development,0.015113599082157926,0.020304548377620933,0.16431674113415393,Stock
2019-09-25,9.949999809265137,9.800000190734863,9.899999618530273,9.850000381469727,31608900.0,9.310274124145508,2019-09-25,LH,Property & Construction,Property Development,0.0,0.01522838707828475,0.08215817468610222,Stock
2019-09-26,9.949999809265137,9.699999809265137,9.899999618530273,9.699999809265137,76402400.0,9.168492317199707,2019-09-26,LH,Property & Construction,Property Development,0.01534562806593886,0.02577319638307702,0.12549902677747035,Stock
2019-09-27,9.949999809265137,9.699999809265137,9.75,9.850000381469727,54397100.0,9.310274124145508,2019-09-27,LH,Property & Construction,Property Development,-0.015345628065938826,0.02538070967695712,0.10606608461316394,Stock
2019-09-30,9.899999618530273,9.550000190734863,9.850000381469727,9.600000381469727,89448100.0,9.073972702026367,2019-09-30,LH,Property & Construction,Property Development,0.025708355701668153,0.03645827227996698,0.11510873132478605,Stock
2019-10-01,9.699999809265137,9.5,9.649999618530273,9.600000381469727,46384400.0,9.073972702026367,2019-10-01,LH,Property & Construction,Property Development,0.0,0.020833312637276943,0.1254990267774405,Stock
2019-10-02,9.649999618530273,9.5,9.600000381469727,9.550000190734863,33563000.0,9.026712417602539,2019-10-02,LH,Property & Construction,Property Development,0.005221963745343936,0.015706766024549273,0.1193733598687659,Stock
2019-10-03,9.649999618530273,9.5,9.5,9.550000190734863,24196400.0,9.026712417602539,2019-10-03,LH,Property & Construction,Property Development,0.0,0.015706766024549273,0.12549906477248685,Stock
2019-10-04,9.649999618530273,9.5,9.550000190734863,9.550000190734863,38149800.0,9.026712417602539,2019-10-04,LH,Property & Construction,Property Development,0.0,0.015706766024549273,0.02738623234442649,Stock
2019-10-07,9.699999809265137,9.600000381469727,9.600000381469727,9.649999618530273,27240300.0,9.12123203277588,2019-10-07,LH,Property & Construction,Property Development,-0.01041670135547653,0.010362635414346306,0.044721156964441594,Stock
2019-10-08,9.75,9.600000381469727,9.699999809265137,9.600000381469727,25823900.0,9.073972702026367,2019-10-08,LH,Property & Construction,Property Development,0.005194737610132614,0.015624959642690037,0.044721156964441594,Stock
2019-10-09,9.800000190734863,9.649999618530273,9.699999809265137,9.699999809265137,42286300.0,9.168492317199707,2019-10-09,LH,Property & Construction,Property Development,-0.010362727635729357,0.015463976820011273,0.06519179730734814,Stock
2019-10-10,9.75,9.649999618530273,9.75,9.699999809265137,26612400.0,9.168492317199707,2019-10-10,LH,Property & Construction,Property Development,0.0,0.010309317880007515,0.06519179730735958,Stock
2019-10-11,9.800000190734863,9.649999618530273,9.75,9.699999809265137,30387700.0,9.168492317199707,2019-10-11,LH,Property & Construction,Property Development,0.0,0.015463976820011273,0.04472115696449045,Stock
2019-10-15,9.800000190734863,9.649999618530273,9.75,9.699999809265137,16426900.0,9.168492317199707,2019-10-15,LH,Property & Construction,Property Development,0.0,0.015463976820011273,0.044721103652004365,Stock
2019-10-16,9.949999809265137,9.699999809265137,9.800000190734863,9.899999618530273,40131200.0,9.35753345489502,2019-10-16,LH,Property & Construction,Property Development,-0.02040885276229888,0.02525252622556306,0.08944263380062456,Stock
2019-10-17,10.0,9.800000190734863,9.949999809265137,9.899999618530273,21678100.0,9.35753345489502,2019-10-17,LH,Property & Construction,Property Development,0.0,0.0202020017143019,0.1095444070311384,Stock
2019-10-18,9.850000381469727,9.600000381469727,9.800000190734863,9.600000381469727,32500600.0,9.073972702026367,2019-10-18,LH,Property & Construction,Property Development,0.030771580398028322,0.026041665631863848,0.13416380853578055,Stock
2019-10-21,9.75,9.600000381469727,9.600000381469727,9.699999809265137,30474500.0,9.168492317199707,2019-10-21,LH,Property & Construction,Property Development,-0.010362727635729357,0.015463878503069505,0.13416380853578055,Stock
2019-10-22,9.75,9.649999618530273,9.699999809265137,9.75,16610400.0,9.215753555297852,2019-10-22,LH,Property & Construction,Property Development,-0.005141419163806868,0.010256449381510416,0.13038375918728057,Stock
2019-10-24,9.800000190734863,9.699999809265137,9.800000190734863,9.75,25757300.0,9.215753555297852,2019-10-24,LH,Property & Construction,Property Development,0.0,0.010256449381510416,0.10839717060095586,Stock
2019-10-25,9.800000190734863,9.600000381469727,9.75,9.699999809265137,38114700.0,9.168492317199707,2019-10-25,LH,Property & Construction,Property Development,0.005141419163806849,0.02061853744307326,0.06123708783523924,Stock
2019-10-28,9.75,9.5,9.699999809265137,9.600000381469727,27684300.0,9.073972702026367,2019-10-28,LH,Property & Construction,Property Development,0.010362727635729298,0.026041665631863848,0.06123708783523924,Stock
2019-10-29,9.699999809265137,9.5,9.649999618530273,9.550000190734863,24828500.0,9.026712417602539,2019-10-29,LH,Property & Construction,Property Development,0.005221963745343936,0.02094238798646002,0.09082935837857327,Stock
2019-10-30,9.800000190734863,9.600000381469727,9.649999618530273,9.699999809265137,36085000.0,9.168492317199707,2019-10-30,LH,Property & Construction,Property Development,-0.015584691381073318,0.02061853744307326,0.08215820370558737,Stock
2019-10-31,9.800000190734863,9.600000381469727,9.699999809265137,9.699999809265137,34634500.0,9.168492317199707,2019-10-31,LH,Property & Construction,Property Development,0.0,0.02061853744307326,0.0707104420962136,Stock
2019-11-01,9.800000190734863,9.649999618530273,9.75,9.699999809265137,16477000.0,9.168492317199707,2019-11-01,LH,Property & Construction,Property Development,0.0,0.015463976820011273,0.0707104420962136,Stock
2019-11-04,9.949999809265137,9.649999618530273,9.699999809265137,9.850000381469727,32703000.0,9.310274124145508,2019-11-04,LH,Property & Construction,Property Development,-0.015345628065938826,0.030456870976293304,0.10606608461313298,Stock
2019-11-05,9.899999618530273,9.75,9.850000381469727,9.850000381469727,15408300.0,9.310274124145508,2019-11-05,LH,Property & Construction,Property Development,0.0,0.01522838707828475,0.08215869703498749,Stock
2019-11-06,10.199999809265137,9.850000381469727,9.850000381469727,10.100000381469727,53446200.0,9.546575546264648,2019-11-06,LH,Property & Construction,Property Development,-0.025063967704605106,0.03465340738378062,0.163554517237281,Stock
2019-11-07,10.199999809265137,10.0,10.199999809265137,10.199999809265137,30024800.0,9.641095161437988,2019-11-07,LH,Property & Construction,Property Development,-0.009852239974235892,0.01960782480441495,0.20432815341512914,Stock
2019-11-08,10.199999809265137,10.0,10.100000381469727,10.100000381469727,17227700.0,9.546575546264648,2019-11-08,LH,Property & Construction,Property Development,0.009852239974235948,0.01980196056547408,0.16046790489577847,Stock
2019-11-11,10.100000381469727,9.899999618530273,10.100000381469727,10.100000381469727,28824100.0,9.546575546264648,2019-11-11,LH,Property & Construction,Property Development,0.0,0.01980205498867016,0.13038390547440215,Stock
2019-11-12,10.199999809265137,10.0,10.100000381469727,10.0,14013700.0,9.452054977416992,2019-11-12,LH,Property & Construction,Property Development,0.009950368622447272,0.019999980926513672,0.0707106106841242,Stock
2019-11-13,10.100000381469727,9.899999618530273,10.0,10.0,20329600.0,9.452054977416992,2019-11-13,LH,Property & Construction,Property Development,0.0,0.02000007629394531,0.08366597985656658,Stock
2019-11-14,10.100000381469727,9.899999618530273,10.0,9.949999809265137,33272600.0,9.404793739318848,2019-11-14,LH,Property & Construction,Property Development,0.005012560992877433,0.020100579575209488,0.06708229522258145,Stock
2019-11-15,10.100000381469727,9.850000381469727,10.0,9.949999809265137,29156100.0,9.404793739318848,2019-11-15,LH,Property & Construction,Property Development,0.0,0.025125628622345058,0.061237477171019745,Stock
2019-11-18,10.0,9.899999618530273,9.949999809265137,10.0,17334300.0,9.452054977416992,2019-11-18,LH,Property & Construction,Property Development,-0.005012560992877481,0.010000038146972656,0.02738623234479049,Stock
2019-11-19,10.0,9.800000190734863,9.949999809265137,9.949999809265137,25836600.0,9.404793739318848,2019-11-19,LH,Property & Construction,Property Development,0.005012560992877433,0.020100483728542687,0.027386232344780763,Stock
2019-11-20,9.899999618530273,9.75,9.899999618530273,9.800000190734863,27051300.0,9.26301383972168,2019-11-20,LH,Property & Construction,Property Development,0.015190126861900974,0.015306083225598954,0.07582863496200141,Stock
2019-11-21,9.949999809265137,9.800000190734863,9.800000190734863,9.899999618530273,18416500.0,9.35753345489502,2019-11-21,LH,Property & Construction,Property Development,-0.010152313468980687,0.015151477203040737,0.07582866640387198,Stock
2019-11-22,9.949999809265137,9.800000190734863,9.899999618530273,9.899999618530273,21517900.0,9.35753345489502,2019-11-22,LH,Property & Construction,Property Development,0.0,0.015151477203040737,0.07416191414484011,Stock
2019-11-25,10.0,9.850000381469727,9.899999618530273,9.949999809265137,24434700.0,9.404793739318848,2019-11-25,LH,Property & Construction,Property Development,-0.005037813392920311,0.015075338834740314,0.06123708783531385,Stock
2019-11-26,9.949999809265137,9.899999618530273,9.949999809265137,9.949999809265137,47306600.0,9.404793739318848,2019-11-26,LH,Property & Construction,Property Development,0.0,0.005025144893802372,0.06123708783531385,Stock
2019-11-27,9.949999809265137,9.899999618530273,9.949999809265137,9.949999809265137,9620100.0,9.404793739318848,2019-11-27,LH,Property & Construction,Property Development,0.0,0.005025144893802372,0.027386232344744434,Stock
2019-11-28,9.949999809265137,9.850000381469727,9.949999809265137,9.899999618530273,11640200.0,9.35753345489502,2019-11-28,LH,Property & Construction,Property Development,0.005037813392920267,0.010100952691779578,0.027386232344744434,Stock
2019-11-29,9.899999618530273,9.75,9.899999618530273,9.800000190734863,23176000.0,9.26301383972168,2019-11-29,LH,Property & Construction,Property Development,0.010152313468980687,0.015306083225598954,0.06519187045073424,Stock
2019-12-02,9.899999618530273,9.75,9.800000190734863,9.850000381469727,24401400.0,9.310274124145508,2019-12-02,LH,Property & Construction,Property Development,-0.005089088772620594,0.01522838707828475,0.06519179730744845,Stock
2019-12-03,9.850000381469727,9.800000190734863,9.800000190734863,9.800000190734863,13186500.0,9.26301383972168,2019-12-03,LH,Property & Construction,Property Development,0.005089088772620536,0.005102060179767605,0.06519179730743374,Stock
2019-12-04,9.800000190734863,9.699999809265137,9.75,9.75,14025100.0,9.215753555297852,2019-12-04,LH,Property & Construction,Property Development,0.005115120129511315,0.010256449381510416,0.057008654155487094,Stock
2019-12-06,9.800000190734863,9.699999809265137,9.75,9.75,22712300.0,9.215753555297852,2019-12-06,LH,Property & Construction,Property Development,0.0,0.010256449381510416,0.04183316090663932,Stock
2019-12-09,9.800000190734863,9.699999809265137,9.75,9.75,23603600.0,9.215753555297852,2019-12-09,LH,Property & Construction,Property Development,0.0,0.010256449381510416,0.04472153014815619,Stock
