Date,High,Low,Open,Close,Volume,Adj Close,Date,Ticker,Sector,Industry,DailyReturn,DailyPriceVariation,PriceStDev-5d
2019-07-03,12.699999809265135,12.399999618530273,12.600000381469727,12.5,50696300.0,11.931366920471193,2019-07-03,BTS,Services,Transportation & Logistics,0.0,0.02400001525878892,0.2588435378983608
2019-07-04,12.800000190734865,12.399999618530273,12.600000381469727,12.5,68197000.0,11.931366920471193,2019-07-04,BTS,Services,Transportation & Logistics,0.0,0.03200004577636733,0.24899790769854208
2019-07-05,12.699999809265135,12.300000190734865,12.5,12.600000381469727,50790600.0,12.026820182800293,2019-07-05,BTS,Services,Transportation & Logistics,-0.007968199924551575,0.031746000509534265,0.19493579883556184
2019-07-08,12.800000190734865,12.5,12.699999809265135,12.600000381469727,28949000.0,12.026820182800293,2019-07-08,BTS,Services,Transportation & Logistics,0.0,0.02380953822636881,0.0547724646890738
2019-07-09,12.800000190734865,12.600000381469727,12.800000190734865,12.699999809265135,26749200.0,12.122269630432127,2019-07-09,BTS,Services,Transportation & Logistics,-0.007905134213245152,0.015748016714081443,0.08366597985594981
2019-07-10,12.899999618530273,12.5,12.800000190734865,12.699999809265135,73299200.0,12.122269630432127,2019-07-10,BTS,Services,Transportation & Logistics,0.0,0.03149603342816261,0.08366586587006372
2019-07-11,12.800000190734865,12.5,12.600000381469727,12.600000381469727,43779000.0,12.026820182800293,2019-07-11,BTS,Services,Transportation & Logistics,0.00790513421324514,0.02380953822636881,0.054771942340124884
2019-07-12,12.699999809265135,12.5,12.600000381469727,12.600000381469727,36510300.0,12.026820182800293,2019-07-12,BTS,Services,Transportation & Logistics,0.0,0.015873000254767133,0.054771942340124884
2019-07-15,12.800000190734865,12.5,12.600000381469727,12.600000381469727,29103800.0,12.026820182800293,2019-07-15,BTS,Services,Transportation & Logistics,0.0,0.02380953822636881,0.054771942340124884
2019-07-17,12.800000190734865,12.600000381469727,12.699999809265135,12.699999809265135,26281600.0,12.122269630432127,2019-07-17,BTS,Services,Transportation & Logistics,-0.007905134213245152,0.015748016714081443,0.054771942340124884
2019-07-18,12.800000190734865,12.600000381469727,12.600000381469727,12.600000381469727,21292500.0,12.026820182800293,2019-07-18,BTS,Services,Transportation & Logistics,0.00790513421324514,0.015873000254767414,0.044721103651066046
2019-07-19,13.0,12.699999809265135,12.699999809265135,12.899999618530273,41862700.0,12.31317138671875,2019-07-19,BTS,Services,Transportation & Logistics,-0.023530437563522362,0.023255829426841856,0.13038370432933385
2019-07-22,12.899999618530273,12.600000381469727,12.800000190734865,12.699999809265135,30924200.0,12.122269630432127,2019-07-22,BTS,Services,Transportation & Logistics,0.015625303350277297,0.023621987524888463,0.12247417567009143
2019-07-23,13.0,12.699999809265135,12.899999618530273,12.899999618530273,30952800.0,12.31317138671875,2019-07-23,BTS,Services,Transportation & Logistics,-0.015625303350277224,0.023255829426841856,0.13416380853544568
2019-07-24,12.899999618530273,12.699999809265135,12.899999618530273,12.800000190734865,40926300.0,12.217720985412598,2019-07-24,BTS,Services,Transportation & Logistics,0.007782095969596574,0.015624984866008525,0.13038377747291185
2019-07-25,12.899999618530273,12.300000190734865,12.800000190734865,12.5,77156400.0,11.931366920471193,2019-07-25,BTS,Services,Transportation & Logistics,0.023716541518477203,0.04799995422363267,0.16733187422284157
2019-07-26,12.600000381469727,12.399999618530273,12.5,12.5,22937000.0,11.931366920471193,2019-07-26,BTS,Services,Transportation & Logistics,0.0,0.01600006103515625,0.17888534756935187
2019-07-30,12.399999618530273,12.100000381469727,12.300000190734865,12.100000381469727,32969300.0,11.785269737243652,2019-07-30,BTS,Services,Transportation & Logistics,0.032523160179136756,0.024793324595259843,0.313049309694596
2019-07-31,12.5,12.100000381469727,12.100000381469727,12.399999618530273,29857100.0,12.077466011047365,2019-07-31,BTS,Services,Transportation & Logistics,-0.024490957718184492,0.03225803474481751,0.25099795856628004
2019-08-01,12.5,12.199999809265135,12.300000190734865,12.399999618530273,21364900.0,12.077466011047365,2019-08-01,BTS,Services,Transportation & Logistics,0.0,0.024193564513223992,0.1643165815273647
2019-08-02,12.5,12.0,12.199999809265135,12.399999618530273,67180700.0,12.077466011047365,2019-08-02,BTS,Services,Transportation & Logistics,0.0,0.040322581885632605,0.15165726992387232
2019-08-05,12.399999618530273,12.0,12.300000190734865,12.199999809265135,42874300.0,11.882667541503904,2019-08-05,BTS,Services,Transportation & Logistics,0.01626050574209758,0.032786854490481125,0.14142105277968986
2019-08-06,12.5,12.0,12.100000381469727,12.300000190734865,53333300.0,11.980067253112793,2019-08-06,BTS,Services,Transportation & Logistics,-0.008163341780065817,0.04065040587370328,0.08944258048839948
2019-08-07,12.800000190734865,12.399999618530273,12.399999618530273,12.699999809265135,105133000.0,12.369662284851074,2019-08-07,BTS,Services,Transportation & Logistics,-0.03200270056078086,0.031496108520629736,0.18708281836251292
2019-08-08,12.800000190734865,12.600000381469727,12.699999809265135,12.699999809265135,28356800.0,12.369662284851074,2019-08-08,BTS,Services,Transportation & Logistics,0.0,0.015748016714081443,0.23021723481182466
2019-08-09,12.800000190734865,12.600000381469727,12.800000190734865,12.699999809265135,43392000.0,12.369662284851074,2019-08-09,BTS,Services,Transportation & Logistics,0.0,0.015748016714081443,0.24899790769853714
2019-08-13,12.800000190734865,12.399999618530273,12.699999809265135,12.5,67588100.0,12.174864768981935,2019-08-13,BTS,Services,Transportation & Logistics,0.015873334137796822,0.03200004577636733,0.17888526760122378
2019-08-14,12.699999809265135,12.199999809265135,12.600000381469727,12.399999618530273,80126800.0,12.077466011047365,2019-08-14,BTS,Services,Transportation & Logistics,0.008032202460952435,0.040322581885632605,0.14142138995445447
2019-08-15,12.5,12.199999809265135,12.300000190734865,12.5,54237000.0,12.174864768981935,2019-08-15,BTS,Services,Transportation & Logistics,-0.008032202460952372,0.024000015258789205,0.13416409286620665
2019-08-16,12.5,12.300000190734865,12.399999618530273,12.399999618530273,50818600.0,12.077466011047365,2019-08-16,BTS,Services,Transportation & Logistics,0.008032202460952435,0.016129017372408613,0.12247456500601828
2019-08-19,13.0,12.399999618530273,12.399999618530273,12.899999618530273,89147400.0,12.564460754394533,2019-08-19,BTS,Services,Transportation & Logistics,-0.03953083994902629,0.04651165885368344,0.20736437674090635
2019-08-20,13.0,12.699999809265135,13.0,12.800000190734865,35669900.0,12.467061996459961,2019-08-20,BTS,Services,Transportation & Logistics,0.007782095969596574,0.02343751455191515,0.23452086932069427
2019-08-21,12.899999618530273,12.600000381469727,12.800000190734865,12.699999809265135,41920600.0,12.369662284851074,2019-08-21,BTS,Services,Transportation & Logistics,0.007843207380680565,0.023621987524888463,0.20736444572633472
2019-08-22,13.300000190734865,12.600000381469727,12.600000381469727,13.300000190734865,142733200.0,12.954056739807127,2019-08-22,BTS,Services,Transportation & Logistics,-0.04616207112262308,0.052631563851613855,0.3271087283502728
2019-08-23,13.5,13.0,13.0,13.300000190734865,64241000.0,12.954056739807127,2019-08-23,BTS,Services,Transportation & Logistics,0.0,0.037593984423271914,0.28284286420315147
2019-08-26,13.5,13.100000381469727,13.199999809265135,13.300000190734865,47454500.0,12.954056739807127,2019-08-26,BTS,Services,Transportation & Logistics,0.0,0.030075158856683614,0.30331513724039005
2019-08-27,13.699999809265135,13.300000190734865,13.300000190734865,13.399999618530273,61729800.0,13.051454544067385,2019-08-27,BTS,Services,Transportation & Logistics,-0.007490628920299997,0.029850718650553387,0.2828427799094782
2019-08-28,13.600000381469727,13.399999618530273,13.399999618530273,13.5,30659000.0,13.14885425567627,2019-08-28,BTS,Services,Transportation & Logistics,-0.007435006955408482,0.01481487132884838,0.08944258048827208
2019-08-29,13.600000381469727,13.300000190734865,13.5,13.5,32697900.0,13.14885425567627,2019-08-29,BTS,Services,Transportation & Logistics,0.0,0.022222236350730482,0.09999990463214702
2019-08-30,13.600000381469727,13.300000190734865,13.5,13.5,26892400.0,13.14885425567627,2019-08-30,BTS,Services,Transportation & Logistics,0.0,0.022222236350730482,0.08944268711228937
2019-09-02,13.5,13.300000190734865,13.5,13.399999618530273,26915100.0,13.051454544067385,2019-09-02,BTS,Services,Transportation & Logistics,0.007435006955408521,0.014925359325276694,0.054772464688891874
2019-09-03,13.699999809265135,13.399999618530273,13.399999618530273,13.5,21730400.0,13.14885425567627,2019-09-03,BTS,Services,Transportation & Logistics,-0.007435006955408482,0.022222236350730482,0.04472153014696898
2019-09-04,14.100000381469727,13.600000381469727,13.699999809265135,14.100000381469727,100843400.0,13.733247756958008,2019-09-04,BTS,Services,Transportation & Logistics,-0.04348513899432899,0.0354609919484188,0.2828429484967616
2019-09-05,14.199999809265135,13.899999618530273,14.100000381469727,14.0,44097600.0,13.635848999023438,2019-09-05,BTS,Services,Transportation & Logistics,0.007117494823454055,0.021428585052490106,0.32403724093742514
2019-09-06,14.100000381469727,13.800000190734865,14.0,13.899999618530273,36715300.0,13.538450241088867,2019-09-06,BTS,Services,Transportation & Logistics,0.0071685169224781475,0.021582748127196152,0.3114484076475302
2019-09-09,14.0,13.800000190734865,13.800000190734865,13.899999618530273,26689700.0,13.538450241088867,2019-09-09,BTS,Services,Transportation & Logistics,0.0,0.014388475881575748,0.228035160298218
2019-09-10,14.0,13.5,13.899999618530273,13.699999809265135,52463100.0,13.34365177154541,2019-09-10,BTS,Services,Transportation & Logistics,0.014492993780954163,0.03649635087307493,0.14832418192076058
2019-09-11,13.800000190734865,13.300000190734865,13.699999809265135,13.399999618530273,70955600.0,13.051454544067385,2019-09-11,BTS,Services,Transportation & Logistics,0.022141140422850994,0.03731343389805563,0.23874679962706016
2019-09-12,13.699999809265135,13.100000381469727,13.399999618530273,13.100000381469727,48736100.0,12.759259223937988,2019-09-12,BTS,Services,Transportation & Logistics,0.022642419162043282,0.04580148170408623,0.34640989997667787
2019-09-13,13.399999618530273,13.100000381469727,13.199999809265135,13.300000190734865,37773900.0,12.954056739807127,2019-09-13,BTS,Services,Transportation & Logistics,-0.015151790241743384,0.022556333290095314,0.31937411373483515
2019-09-16,13.5,13.199999809265135,13.300000190734865,13.399999618530273,25426300.0,13.051454544067385,2019-09-16,BTS,Services,Transportation & Logistics,-0.007490628920299997,0.022388074572778936,0.2167946051401161
2019-09-17,13.699999809265135,13.399999618530273,13.600000381469727,13.5,52318800.0,13.14885425567627,2019-09-17,BTS,Services,Transportation & Logistics,-0.007435006955408482,0.022222236350730482,0.15165726992378945
2019-09-18,13.600000381469727,13.300000190734865,13.600000381469727,13.399999618530273,36059900.0,13.051454544067385,2019-09-18,BTS,Services,Transportation & Logistics,0.007435006955408521,0.022388074572778673,0.15165726992378945
2019-09-19,13.5,13.199999809265135,13.399999618530273,13.300000190734865,29552600.0,12.954056739807127,2019-09-19,BTS,Services,Transportation & Logistics,0.007490628920299968,0.02255640499493024,0.08366586586994634
2019-09-20,13.600000381469727,13.300000190734865,13.300000190734865,13.399999618530273,74552900.0,13.051454544067385,2019-09-20,BTS,Services,Transportation & Logistics,-0.007490628920299997,0.022388074572778673,0.07071061068324172
2019-09-23,13.5,13.300000190734865,13.5,13.300000190734865,23403100.0,12.954056739807127,2019-09-23,BTS,Services,Transportation & Logistics,0.007490628920299968,0.015037579428341673,0.08366586586994719
2019-09-24,13.5,13.199999809265135,13.300000190734865,13.300000190734865,30392800.0,12.954056739807127,2019-09-24,BTS,Services,Transportation & Logistics,0.0,0.02255640499493024,0.05477194233995759
2019-09-25,13.399999618530273,13.199999809265135,13.300000190734865,13.399999618530273,34632200.0,13.051454544067385,2019-09-25,BTS,Services,Transportation & Logistics,-0.007490628920299997,0.014925359325276957,0.05477194233995759
2019-09-26,13.600000381469727,13.300000190734865,13.399999618530273,13.5,34905900.0,13.14885425567627,2019-09-26,BTS,Services,Transportation & Logistics,-0.007435006955408482,0.022222236350730482,0.08366586586994719
2019-09-27,13.600000381469727,13.399999618530273,13.5,13.600000381469727,30833900.0,13.246253967285154,2019-09-27,BTS,Services,Transportation & Logistics,-0.007380135346866717,0.014705938038939924,0.13038410661863584
2019-09-30,13.600000381469727,13.399999618530273,13.5,13.399999618530273,38831300.0,13.051454544067385,2019-09-30,BTS,Services,Transportation & Logistics,0.014815142302275281,0.014925430495003956,0.11401768470246132
2019-10-01,13.5,13.199999809265135,13.5,13.399999618530273,30789700.0,13.051454544067385,2019-10-01,BTS,Services,Transportation & Logistics,0.0,0.022388074572778936,0.08944306029614058
2019-10-02,13.399999618530273,13.100000381469727,13.300000190734865,13.199999809265135,24534000.0,12.856657028198242,2019-10-02,BTS,Services,Transportation & Logistics,0.015037863346261268,0.022727215257228726,0.14832418192079838
2019-10-03,13.300000190734865,13.100000381469727,13.100000381469727,13.199999809265135,17334900.0,12.856657028198242,2019-10-03,BTS,Services,Transportation & Logistics,0.0,0.015151500920837726,0.1673321876840291
2019-10-04,13.300000190734865,13.100000381469727,13.199999809265135,13.199999809265135,9918400.0,12.856657028198242,2019-10-04,BTS,Services,Transportation & Logistics,0.0,0.015151500920837726,0.1095444070306567
2019-10-07,13.300000190734865,13.100000381469727,13.199999809265135,13.199999809265135,22496400.0,12.856657028198242,2019-10-07,BTS,Services,Transportation & Logistics,0.0,0.015151500920837726,0.08944263380005028
2019-10-08,13.300000190734865,13.100000381469727,13.300000190734865,13.300000190734865,20931700.0,12.954056739807127,2019-10-08,BTS,Services,Transportation & Logistics,-0.007547234425961193,0.01503757942834194,0.04472153014701513
2019-10-09,13.399999618530273,13.199999809265135,13.300000190734865,13.300000190734865,14255000.0,12.954056739807127,2019-10-09,BTS,Services,Transportation & Logistics,0.0,0.01503757942834194,0.0547724646889208
2019-10-10,13.5,13.300000190734865,13.399999618530273,13.399999618530273,26044000.0,13.051454544067385,2019-10-10,BTS,Services,Transportation & Logistics,-0.007490628920299997,0.014925359325276694,0.08366597985584669
2019-10-11,13.5,13.300000190734865,13.399999618530273,13.5,21965400.0,13.14885425567627,2019-10-11,BTS,Services,Transportation & Logistics,-0.007435006955408482,0.014814800686306293,0.1140175174167768
2019-10-15,13.600000381469727,13.199999809265135,13.600000381469727,13.300000190734865,41812100.0,12.954056739807127,2019-10-15,BTS,Services,Transportation & Logistics,0.014925635875708533,0.030075230561518538,0.08944258048825554
2019-10-16,13.699999809265135,13.199999809265135,13.300000190734865,13.699999809265135,63991700.0,13.34365177154541,2019-10-16,BTS,Services,Transportation & Logistics,-0.029631769343150913,0.03649635087307493,0.16733187422278306
2019-10-17,13.800000190734865,13.5,13.800000190734865,13.699999809265135,27292000.0,13.34365177154541,2019-10-17,BTS,Services,Transportation & Logistics,0.0,0.021897824446098075,0.17888534756928592
2019-10-18,13.699999809265135,13.5,13.699999809265135,13.600000381469727,37889600.0,13.246253967285154,2019-10-18,BTS,Services,Transportation & Logistics,0.007325998120575643,0.01470586791583026,0.16733187422277276
