Date,High,Low,Open,Close,Volume,Adj Close,Date,Ticker,Sector,Industry,DailyReturn,DailyPriceVariation,PriceStDev-5d
2019-06-07,66.0,65.0,65.25,66.0,20259300.0,65.06980133056639,2019-06-07,AOT,Services,Transportation & Logistics,-0.01526747213078842,0.015151515151515152,0.8023403267932114
2019-06-10,66.75,65.75,66.25,66.0,35110100.0,65.06980133056639,2019-06-10,AOT,Services,Transportation & Logistics,0.0,0.015151515151515152,0.6020797289386212
2019-06-11,66.75,65.5,66.0,66.25,25413900.0,65.31627655029297,2019-06-11,AOT,Services,Transportation & Logistics,-0.0037807228399060443,0.018867924528301886,0.6754628043044975
2019-06-12,66.75,66.0,66.25,66.5,9432500.0,65.56275177001953,2019-06-12,AOT,Services,Transportation & Logistics,-0.0037664827954768934,0.011278195488721804,0.570087712548714
2019-06-13,67.0,66.0,66.25,66.5,15980500.0,65.56275177001953,2019-06-13,AOT,Services,Transportation & Logistics,0.0,0.015037593984962405,0.24999999999828915
2019-06-14,66.75,66.25,66.5,66.75,11464500.0,65.80922698974611,2019-06-14,AOT,Services,Transportation & Logistics,-0.003752349618550464,0.00749063670411985,0.2850438562733887
2019-06-17,67.0,66.25,66.75,66.5,14447000.0,65.56275177001953,2019-06-17,AOT,Services,Transportation & Logistics,0.003752349618550372,0.011278195488721804,0.1767766952944907
2019-06-18,68.0,66.25,66.25,68.0,46459400.0,67.04161071777344,2019-06-18,AOT,Services,Transportation & Logistics,-0.022305757514298277,0.025735294117647058,0.6519202405197897
2019-06-19,74.75,68.25,68.75,73.75,316825600.0,72.7105712890625,2019-06-19,AOT,Services,Transportation & Logistics,-0.0811732900438225,0.08813559322033898,3.1094613681472163
2019-06-20,75.0,73.5,74.25,74.25,76366100.0,73.20352172851562,2019-06-20,AOT,Services,Transportation & Logistics,-0.0067567824628797625,0.020202020202020204,3.8348728792491382
2019-06-21,75.0,74.0,74.5,74.5,53254900.0,73.45000457763672,2019-06-21,AOT,Services,Transportation & Logistics,-0.003361347702704883,0.013422818791946308,3.8348728792492186
2019-06-24,76.25,75.0,75.0,75.5,55190700.0,74.43590545654297,2019-06-24,AOT,Services,Transportation & Logistics,-0.013333530869465144,0.016556291390728478,2.9759452279909167
2019-06-25,75.75,74.75,75.5,75.0,42381600.0,73.94295501708984,2019-06-25,AOT,Services,Transportation & Logistics,0.006644542718668511,0.013333333333333334,0.6754628043071693
2019-06-26,74.75,73.5,74.5,74.0,55651700.0,72.95704650878906,2019-06-26,AOT,Services,Transportation & Logistics,0.01342302033214077,0.016891891891891893,0.6020797289417119
2019-06-27,74.5,73.75,74.0,74.0,24223200.0,72.95704650878906,2019-06-27,AOT,Services,Transportation & Logistics,0.0,0.010135135135135136,0.6519202405221864
2019-06-28,74.25,73.5,73.75,73.5,25800300.0,72.46409606933594,2019-06-28,AOT,Services,Transportation & Logistics,0.006779686985378769,0.01020408163265306,0.8215838362592255
2019-07-01,74.5,74.0,74.25,74.25,25945300.0,73.20352172851562,2019-07-01,AOT,Services,Transportation & Logistics,-0.010152371464017962,0.006734006734006734,0.5477225575072897
2019-07-02,74.5,73.5,74.0,74.0,14556800.0,72.95704650878906,2019-07-02,AOT,Services,Transportation & Logistics,0.003372684478639156,0.013513513513513514,0.273861278756685
2019-07-03,75.0,74.25,74.25,75.0,21896800.0,73.94295501708984,2019-07-03,AOT,Services,Transportation & Logistics,-0.013423020332140661,0.01,0.5477225575072949
2019-07-04,75.25,74.0,75.0,74.25,28336000.0,73.20352172851562,2019-07-04,AOT,Services,Transportation & Logistics,0.010050335853501506,0.016835016835016835,0.5419870847191396
2019-07-05,75.0,74.5,74.75,74.75,14766200.0,73.69647979736328,2019-07-05,AOT,Services,Transportation & Logistics,-0.006711434587986804,0.006688963210702341,0.4107919181318669
2019-07-08,74.5,73.75,74.25,74.0,18316900.0,72.95704650878906,2019-07-08,AOT,Services,Transportation & Logistics,0.010084119066626008,0.010135135135135136,0.4541475531173069
2019-07-09,74.25,73.5,73.5,73.5,16444800.0,72.46409606933594,2019-07-09,AOT,Services,Transportation & Logistics,0.006779686985378769,0.01020408163265306,0.5968668193176744
2019-07-10,74.5,73.25,73.75,74.25,26014100.0,73.20352172851562,2019-07-10,AOT,Services,Transportation & Logistics,-0.010152371464017962,0.016835016835016835,0.45414755311719746
2019-07-11,74.5,73.75,74.5,73.75,10931900.0,72.7105712890625,2019-07-11,AOT,Services,Transportation & Logistics,0.006756782462879687,0.010169491525423728,0.48088460154417284
2019-07-12,74.25,73.25,74.0,74.0,14659800.0,72.95704650878906,2019-07-12,AOT,Services,Transportation & Logistics,-0.0033840979842405684,0.013513513513513514,0.28504385627871054
2019-07-15,74.25,73.75,74.0,73.75,8628100.0,72.7105712890625,2019-07-15,AOT,Services,Transportation & Logistics,0.003384097984240494,0.006779661016949152,0.2850438562786756
2019-07-17,74.0,73.5,73.75,73.5,11195000.0,72.46409606933594,2019-07-17,AOT,Services,Transportation & Logistics,0.0033955890011381075,0.006802721088435374,0.2850438562786756
2019-07-18,73.75,72.5,73.5,73.0,24234200.0,71.97114562988281,2019-07-18,AOT,Services,Transportation & Logistics,0.006825965070399891,0.017123287671232876,0.37914377220537177
2019-07-19,74.0,72.75,73.5,72.75,13484900.0,71.72466278076172,2019-07-19,AOT,Services,Transportation & Logistics,0.0034305350967892222,0.01718213058419244,0.5184110338351599
2019-07-22,72.75,71.25,72.5,71.5,32674300.0,70.4922866821289,2019-07-22,AOT,Services,Transportation & Logistics,0.01733145635163994,0.02097902097902098,0.8767838958385585
2019-07-23,72.75,71.5,71.5,72.25,23599000.0,71.2317123413086,2019-07-23,AOT,Services,Transportation & Logistics,-0.010434877292579619,0.01730103806228374,0.762397534099974
2019-07-24,72.75,72.0,72.25,72.25,19738400.0,71.2317123413086,2019-07-24,AOT,Services,Transportation & Logistics,0.0,0.010380622837370242,0.5755432216624756
2019-07-25,72.25,71.5,72.25,72.0,19122400.0,70.98523712158203,2019-07-25,AOT,Services,Transportation & Logistics,0.003466207976486329,0.010416666666666666,0.4541475531163214
2019-07-26,72.0,71.25,71.75,71.75,11825200.0,70.73876190185547,2019-07-26,AOT,Services,Transportation & Logistics,0.0034782643763247925,0.010452961672473868,0.3259601202623756
2019-07-30,72.0,71.25,72.0,72.0,13190800.0,70.98523712158203,2019-07-30,AOT,Services,Transportation & Logistics,-0.0034782643763248086,0.010416666666666666,0.20916500663711654
2019-07-31,72.25,71.5,71.75,72.0,12864000.0,70.98523712158203,2019-07-31,AOT,Services,Transportation & Logistics,0.0,0.010416666666666666,0.1767766953008334
2019-08-01,72.0,71.25,71.5,71.75,13525400.0,70.73876190185547,2019-08-01,AOT,Services,Transportation & Logistics,0.0034782643763247925,0.010452961672473868,0.1369306393815535
2019-08-02,71.0,69.25,70.5,70.75,66051300.0,69.75285339355469,2019-08-02,AOT,Services,Transportation & Logistics,0.014035318116383583,0.024734982332155476,0.518411033834487
2019-08-05,70.5,69.25,69.5,69.5,35613200.0,68.52046966552734,2019-08-05,AOT,Services,Transportation & Logistics,0.017825783952600666,0.017985611510791366,1.0810874155225203
2019-08-06,69.75,69.0,69.0,69.25,41961800.0,68.27399444580078,2019-08-06,AOT,Services,Transportation & Logistics,0.003603607503298618,0.010830324909747292,1.257477633996298
2019-08-07,70.25,68.5,69.25,69.5,28198800.0,68.52046966552734,2019-08-07,AOT,Services,Transportation & Logistics,-0.0036036075032985443,0.025179856115107913,1.0694624818107128
2019-08-08,71.25,69.5,69.5,71.0,26483200.0,69.99932861328125,2019-08-08,AOT,Services,Transportation & Logistics,-0.021353124470568946,0.02464788732394366,0.8100925873013957
2019-08-09,71.5,69.5,71.5,69.75,18692100.0,68.76694488525389,2019-08-09,AOT,Services,Transportation & Logistics,0.017762456339840468,0.02867383512544803,0.6937218462760014
2019-08-13,70.0,67.25,69.25,67.25,45881200.0,66.30218505859375,2019-08-13,AOT,Services,Transportation & Logistics,0.036500402219526426,0.040892193308550186,1.3532368602725808
2019-08-14,69.0,68.0,68.0,68.75,28349900.0,67.78104400634766,2019-08-14,AOT,Services,Transportation & Logistics,-0.02205971806473222,0.014545454545454545,1.380670127148533
2019-08-15,70.25,67.75,68.5,69.5,45594100.0,68.52046966552734,2019-08-15,AOT,Services,Transportation & Logistics,-0.010850016024065818,0.03597122302158273,1.380670127148533
2019-08-16,70.75,69.25,69.25,70.5,28443600.0,69.50637817382811,2019-08-16,AOT,Services,Transportation & Logistics,-0.014285957247476541,0.02127659574468085,1.2323757543867473
2019-08-19,71.75,70.75,71.0,71.5,27436400.0,70.4922866821289,2019-08-19,AOT,Services,Transportation & Logistics,-0.014084739881738972,0.013986013986013986,1.6298006013007982
2019-08-20,72.0,70.0,71.75,70.25,33899200.0,69.25990295410156,2019-08-20,AOT,Services,Transportation & Logistics,0.017637141486106876,0.028469750889679714,1.0398317171546072
2019-08-21,71.0,70.25,70.25,70.25,20258000.0,69.25990295410156,2019-08-21,AOT,Services,Transportation & Logistics,0.0,0.010676156583629894,0.7202430145449766
2019-08-22,70.25,69.5,69.75,70.25,19688000.0,69.25990295410156,2019-08-22,AOT,Services,Transportation & Logistics,0.0,0.010676156583629894,0.5419870847178037
2019-08-23,71.0,70.25,70.5,71.0,14251500.0,69.99932861328125,2019-08-23,AOT,Services,Transportation & Logistics,-0.010619568827460261,0.01056338028169014,0.575543221661889
2019-08-26,70.75,69.5,69.75,70.5,16142000.0,69.50637817382811,2019-08-26,AOT,Services,Transportation & Logistics,0.007067167223092353,0.01773049645390071,0.32596012026144444
2019-08-27,71.5,70.0,70.25,71.0,32556400.0,69.99932861328125,2019-08-27,AOT,Services,Transportation & Logistics,-0.007067167223092443,0.02112676056338028,0.3791437722037954
2019-08-28,71.5,70.5,71.0,71.25,17674100.0,70.24580383300781,2019-08-28,AOT,Services,Transportation & Logistics,-0.003514942107444497,0.014035087719298246,0.41079191813010935
2019-08-29,71.75,71.0,71.25,71.25,11072300.0,70.24580383300781,2019-08-29,AOT,Services,Transportation & Logistics,0.0,0.010526315789473684,0.30618621784969313
2019-08-30,72.5,71.0,71.75,72.0,31340200.0,70.98523712158203,2019-08-30,AOT,Services,Transportation & Logistics,-0.010471299867295366,0.020833333333333332,0.5419870847180632
2019-09-02,73.0,72.0,72.0,72.5,26939200.0,71.47818756103516,2019-09-02,AOT,Services,Transportation & Logistics,-0.006920442844573795,0.013793103448275862,0.6274950199016368
2019-09-03,72.75,72.0,72.5,72.0,16358500.0,70.98523712158203,2019-09-03,AOT,Services,Transportation & Logistics,0.006920442844573757,0.010416666666666666,0.5419870847182939
2019-09-04,74.5,72.25,72.25,74.25,50565600.0,73.20352172851562,2019-09-04,AOT,Services,Transportation & Logistics,-0.03077165866675366,0.030303030303030304,1.126388032607624
2019-09-05,75.25,74.0,74.75,74.5,40885300.0,73.45000457763672,2019-09-05,AOT,Services,Transportation & Logistics,-0.003361347702704883,0.016778523489932886,1.22983738762567
2019-09-06,74.75,73.75,74.5,74.25,17310000.0,73.20352172851562,2019-09-06,AOT,Services,Transportation & Logistics,0.0033613477027049274,0.013468013468013467,1.1592023119378736
2019-09-09,74.25,73.75,74.0,74.25,9358000.0,73.20352172851562,2019-09-09,AOT,Services,Transportation & Logistics,0.0,0.006734006734006734,1.0398317171553533
2019-09-10,74.75,73.75,74.5,74.25,16014100.0,73.20352172851562,2019-09-10,AOT,Services,Transportation & Logistics,0.0,0.013468013468013467,0.11180339888585583
2019-09-11,74.5,74.0,74.5,74.25,11774100.0,73.20352172851562,2019-09-11,AOT,Services,Transportation & Logistics,0.0,0.006734006734006734,0.11180339888585583
2019-09-12,74.25,73.0,74.25,73.0,17554900.0,71.97114562988281,2019-09-12,AOT,Services,Transportation & Logistics,0.01697833653441783,0.017123287671232876,0.5590169943770139
2019-09-13,73.0,72.0,72.75,72.0,22107400.0,70.98523712158203,2019-09-13,AOT,Services,Transportation & Logistics,0.01379332213233577,0.013888888888888888,1.0216408370861705
2019-09-16,73.5,71.75,72.0,73.5,17273500.0,72.46409606933594,2019-09-16,AOT,Services,Transportation & Logistics,-0.020619287202735703,0.023809523809523808,0.9453835200605476
2019-09-17,74.25,73.0,73.25,73.5,20878100.0,72.46409606933594,2019-09-17,AOT,Services,Transportation & Logistics,0.0,0.017006802721088437,0.8291561975900633
2019-09-18,74.0,73.0,73.5,74.0,18641600.0,72.95704650878906,2019-09-18,AOT,Services,Transportation & Logistics,-0.006779686985378804,0.013513513513513514,0.7582875444064677
2019-09-19,74.75,73.75,74.25,74.0,19309700.0,72.95704650878906,2019-09-19,AOT,Services,Transportation & Logistics,0.0,0.013513513513513514,0.8215838362590125
2019-09-20,74.25,73.25,74.0,73.75,19224800.0,72.7105712890625,2019-09-20,AOT,Services,Transportation & Logistics,0.003384097984240494,0.013559322033898305,0.25000000000443046
2019-09-23,74.0,72.0,74.0,72.5,20848300.0,71.47818756103516,2019-09-23,AOT,Services,Transportation & Logistics,0.01709443335930004,0.027586206896551724,0.6224949799011474
2019-09-24,73.75,72.75,72.75,73.0,12067500.0,71.97114562988281,2019-09-24,AOT,Services,Transportation & Logistics,-0.006872879287762064,0.0136986301369863,0.6708203932514927
2019-09-25,74.25,72.75,72.75,73.75,20912000.0,72.7105712890625,2019-09-25,AOT,Services,Transportation & Logistics,-0.010221554071538028,0.020338983050847456,0.6274950199022029
2019-09-26,74.25,73.5,74.25,73.75,13333900.0,72.7105712890625,2019-09-26,AOT,Services,Transportation & Logistics,0.0,0.010169491525423728,0.5755432216628444
2019-09-27,74.5,73.5,73.5,74.25,20748600.0,73.20352172851562,2019-09-27,AOT,Services,Transportation & Logistics,-0.0067567824628797625,0.013468013468013467,0.6937218462770838
2019-09-30,75.25,73.75,74.0,74.75,30101800.0,73.69647979736328,2019-09-30,AOT,Services,Transportation & Logistics,-0.006711434587986804,0.020066889632107024,0.6519202405220118
2019-10-01,75.25,74.25,75.0,74.25,18968900.0,73.20352172851562,2019-10-01,AOT,Services,Transportation & Logistics,0.006711434587986778,0.013468013468013467,0.418330013269879
2019-10-02,74.0,72.5,74.0,73.0,26127000.0,71.97114562988281,2019-10-02,AOT,Services,Transportation & Logistics,0.01697833653441783,0.02054794520547945,0.6614378277678995
2019-10-03,73.75,72.75,72.75,73.25,14772600.0,72.21762084960938,2019-10-03,AOT,Services,Transportation & Logistics,-0.003418806748785609,0.013651877133105802,0.7416198487111
2019-10-04,73.5,73.0,73.5,73.25,10641600.0,72.21762084960938,2019-10-04,AOT,Services,Transportation & Logistics,0.0,0.006825938566552901,0.7582875444066026
2019-10-07,74.0,73.0,73.5,74.0,11424200.0,72.95704650878906,2019-10-07,AOT,Services,Transportation & Logistics,-0.010186845306993018,0.013513513513513514,0.5419870847189362
2019-10-08,74.5,73.5,74.5,73.75,8944300.0,72.7105712890625,2019-10-08,AOT,Services,Transportation & Logistics,0.003384097984240494,0.013559322033898305,0.4107919181314169
2019-10-09,74.5,73.5,73.75,74.5,10744300.0,73.45000457763672,2019-10-09,AOT,Services,Transportation & Logistics,-0.010118130165584667,0.013422818791946308,0.5303300858920005
2019-10-10,74.5,73.5,74.25,73.75,9596700.0,72.7105712890625,2019-10-10,AOT,Services,Transportation & Logistics,0.010118130165584686,0.013559322033898305,0.4541475531171111
2019-10-11,75.0,74.0,74.0,75.0,23816000.0,73.94295501708984,2019-10-11,AOT,Services,Transportation & Logistics,-0.01680711831638129,0.013333333333333334,0.5419870847192011
2019-10-15,75.5,74.75,75.25,75.5,17764900.0,74.43590545654297,2019-10-15,AOT,Services,Transportation & Logistics,-0.006644542718668613,0.009933774834437087,0.7705517503727799
2019-10-16,77.25,75.5,75.75,77.0,52013700.0,75.91476440429688,2019-10-16,AOT,Services,Transportation & Logistics,-0.01967276559870478,0.022727272727272728,1.2196310917662154
2019-10-17,77.75,76.5,77.5,77.0,27176500.0,75.91476440429688,2019-10-17,AOT,Services,Transportation & Logistics,0.0,0.016233766233766232,1.38744369255227
2019-10-18,77.5,76.0,77.0,77.25,18200000.0,76.16124725341797,2019-10-18,AOT,Services,Transportation & Logistics,-0.0032414939241709557,0.019417475728155338,1.024695076597617
2019-10-21,77.75,76.5,77.25,77.0,10042900.0,75.91476440429688,2019-10-21,AOT,Services,Transportation & Logistics,0.003241493924171023,0.016233766233766232,0.7071067811890777
2019-10-22,77.75,76.5,77.25,77.0,8359600.0,75.91476440429688,2019-10-22,AOT,Services,Transportation & Logistics,0.0,0.016233766233766232,0.11180339889156343
2019-10-24,78.25,76.75,77.25,78.0,34292300.0,76.90067291259766,2019-10-24,AOT,Services,Transportation & Logistics,-0.012903404835907841,0.019230769230769232,0.43301270189659713
2019-10-25,78.25,76.0,78.0,76.25,32608700.0,75.17533874511719,2019-10-25,AOT,Services,Transportation & Logistics,0.02269141120207067,0.029508196721311476,0.6274950199035266
2019-10-28,77.5,75.75,76.25,77.5,16444900.0,76.40772247314453,2019-10-28,AOT,Services,Transportation & Logistics,-0.01626052087178029,0.02258064516129032,0.651920240523141
2019-10-29,78.75,77.25,77.5,78.25,29714200.0,77.14714813232422,2019-10-29,AOT,Services,Transportation & Logistics,-0.0096308930609613,0.019169329073482427,0.8023403267964685
2019-10-30,79.0,78.0,78.5,78.75,19591500.0,77.64010620117188,2019-10-30,AOT,Services,Transportation & Logistics,-0.006369448285479823,0.012698412698412698,0.9519716382351016
2019-10-31,79.5,78.25,78.75,78.25,21721000.0,77.14714813232422,2019-10-31,AOT,Services,Transportation & Logistics,0.0063694482854799285,0.01597444089456869,0.9746794344829718
2019-11-01,78.75,77.5,78.0,78.0,16253300.0,76.90067291259766,2019-11-01,AOT,Services,Transportation & Logistics,0.0032000027306708497,0.016025641025641024,0.4541475531192532
2019-11-04,80.25,78.25,78.25,80.0,31148500.0,78.87248229980469,2019-11-04,AOT,Services,Transportation & Logistics,-0.025317807984289897,0.025,0.8023403267968315
2019-11-05,80.25,78.5,80.0,79.25,26693100.0,78.133056640625,2019-11-05,AOT,Services,Transportation & Logistics,0.009419221916491558,0.022082018927444796,0.8023403267968917
2019-11-06,80.5,79.0,79.25,80.0,25905700.0,78.87248229980469,2019-11-06,AOT,Services,Transportation & Logistics,-0.00941922191649164,0.01875,0.9453835200619185
2019-11-07,80.5,79.25,80.0,80.0,19693600.0,78.87248229980469,2019-11-07,AOT,Services,Transportation & Logistics,0.0,0.015625,0.8732124598314164
