Date,High,Low,Open,Close,Volume,Adj Close,Date,Ticker,Sector,Industry,DailyReturn,DailyPriceVariation,PriceStDev-5d
2019-05-02,28.5,27.25,27.25,28.25,78607200.0,26.85799598693848,2019-05-02,CPF,Agro & Food Industry,Food & Beverage,-0.03603993648319693,0.04424778761061947,0.9842509842513761
2019-05-03,28.5,27.5,28.0,28.25,46615600.0,26.85799598693848,2019-05-03,CPF,Agro & Food Industry,Food & Beverage,0.0,0.035398230088495575,1.1263880326067757
2019-05-07,28.25,27.75,27.75,28.25,24609700.0,27.14627456665039,2019-05-07,CPF,Agro & Food Industry,Food & Beverage,0.0,0.017699115044247787,0.9937303457174476
2019-05-08,28.0,27.25,28.0,28.0,40523100.0,26.906042098999023,2019-05-08,CPF,Agro & Food Industry,Food & Beverage,0.008888947417245994,0.026785714285714284,0.4330127018918542
2019-05-09,28.0,27.0,27.75,27.25,25534900.0,26.18534278869629,2019-05-09,CPF,Agro & Food Industry,Food & Beverage,0.027150989065950898,0.03669724770642202,0.4330127018918542
2019-05-10,27.75,26.75,27.5,27.75,21486100.0,26.665807723999023,2019-05-10,CPF,Agro & Food Industry,Food & Beverage,-0.018182319083190474,0.036036036036036036,0.4183300132666701
2019-05-13,29.0,27.75,28.25,27.75,64739800.0,26.665807723999023,2019-05-13,CPF,Agro & Food Industry,Food & Beverage,0.0,0.04504504504504504,0.3708099243543798
2019-05-14,28.0,27.25,27.75,27.5,31786900.0,26.425575256347656,2019-05-14,CPF,Agro & Food Industry,Food & Beverage,0.009049835519917856,0.02727272727272727,0.2850438562742822
2019-05-15,27.75,26.25,27.75,26.25,49163500.0,25.22441291809082,2019-05-15,CPF,Agro & Food Industry,Food & Beverage,0.04652001563489291,0.05714285714285714,0.6224949798992306
2019-05-16,26.75,26.0,26.25,26.5,39899300.0,25.46464538574219,2019-05-16,CPF,Agro & Food Industry,Food & Beverage,-0.00947874395454377,0.02830188679245283,0.7202430145442275
2019-05-17,27.0,26.5,26.75,27.0,28799700.0,25.945112228393555,2019-05-17,CPF,Agro & Food Industry,Food & Beverage,-0.01869213301215252,0.018518518518518517,0.6373774391989169
2019-05-21,27.0,26.25,26.75,26.75,41290800.0,25.704877853393555,2019-05-21,CPF,Agro & Food Industry,Food & Beverage,0.00930239266231341,0.028037383177570093,0.4808846015415612
2019-05-22,27.5,26.75,27.0,27.25,17652000.0,26.18534278869629,2019-05-22,CPF,Agro & Food Industry,Food & Beverage,-0.018519047767237527,0.027522935779816515,0.3952847075207822
2019-05-23,27.5,26.75,27.25,27.0,25166600.0,25.945112228393555,2019-05-23,CPF,Agro & Food Industry,Food & Beverage,0.009216655104924048,0.027777777777777776,0.28504385627439427
2019-05-24,28.0,27.0,27.25,27.5,36065900.0,26.425575256347656,2019-05-24,CPF,Agro & Food Industry,Food & Beverage,-0.01834913866819654,0.03636363636363636,0.28504385627436435
2019-05-27,28.0,27.25,27.5,27.5,33954100.0,26.425575256347656,2019-05-27,CPF,Agro & Food Industry,Food & Beverage,0.0,0.02727272727272727,0.32596012025975196
2019-05-28,27.75,26.75,27.5,27.0,66999300.0,25.945112228393555,2019-05-28,CPF,Agro & Food Industry,Food & Beverage,0.018349138668196617,0.037037037037037035,0.24999999999949538
2019-05-29,27.5,27.0,27.25,27.0,30617000.0,25.945112228393555,2019-05-29,CPF,Agro & Food Industry,Food & Beverage,0.0,0.018518518518518517,0.2738612787521302
2019-05-30,27.5,26.75,27.0,27.0,19915600.0,25.945112228393555,2019-05-30,CPF,Agro & Food Industry,Food & Beverage,0.0,0.027777777777777776,0.2738612787521302
2019-05-31,27.75,26.75,26.75,27.75,24276900.0,26.665807723999023,2019-05-31,CPF,Agro & Food Industry,Food & Beverage,-0.027398974188114388,0.036036036036036036,0.35355339059291696
2019-06-04,28.25,27.75,28.0,28.0,37844500.0,26.906042098999023,2019-06-04,CPF,Agro & Food Industry,Food & Beverage,-0.008968669982760375,0.017857142857142856,0.4873397172401806
2019-06-05,28.25,27.5,28.25,27.75,24656100.0,26.665807723999023,2019-06-05,CPF,Agro & Food Industry,Food & Beverage,0.008968669982760316,0.02702702702702703,0.4677071733464502
2019-06-06,28.0,27.5,27.75,28.0,19880500.0,26.906042098999023,2019-06-06,CPF,Agro & Food Industry,Food & Beverage,-0.008968669982760375,0.017857142857142856,0.4107919181285208
2019-06-07,28.25,27.75,28.0,28.0,16089400.0,26.906042098999023,2019-06-07,CPF,Agro & Food Industry,Food & Beverage,0.0,0.017857142857142856,0.13693063937516783
2019-06-10,28.25,27.75,28.0,28.0,15577800.0,26.906042098999023,2019-06-10,CPF,Agro & Food Industry,Food & Beverage,0.0,0.017857142857142856,0.11180339887359418
2019-06-11,28.5,28.0,28.0,28.5,21336200.0,27.386505126953125,2019-06-11,CPF,Agro & Food Industry,Food & Beverage,-0.017699577099400975,0.017543859649122806,0.27386127875199784
2019-06-12,28.75,28.25,28.5,28.25,16603300.0,27.14627456665039,2019-06-12,CPF,Agro & Food Industry,Food & Beverage,0.008810629682154906,0.017699115044247787,0.2236067977492432
2019-06-13,28.75,28.25,28.5,28.75,23753700.0,27.626739501953125,2019-06-13,CPF,Agro & Food Industry,Food & Beverage,-0.017544309650909508,0.017391304347826087,0.3259601202596048
2019-06-14,29.0,28.5,28.75,28.75,12699500.0,27.626739501953125,2019-06-14,CPF,Agro & Food Industry,Food & Beverage,0.0,0.017391304347826087,0.32596012025958515
2019-06-17,28.75,27.75,28.75,28.25,25092800.0,27.14627456665039,2019-06-17,CPF,Agro & Food Industry,Food & Beverage,0.017544309650909525,0.035398230088495575,0.2499999999992779
2019-06-18,28.5,27.75,28.0,28.5,30585500.0,27.386505126953125,2019-06-18,CPF,Agro & Food Industry,Food & Beverage,-0.00881062968215492,0.02631578947368421,0.2499999999992779
2019-06-19,28.75,28.25,28.75,28.5,37077900.0,27.386505126953125,2019-06-19,CPF,Agro & Food Industry,Food & Beverage,0.0,0.017543859649122806,0.20916500663264564
2019-06-20,29.0,28.25,28.75,28.5,34199200.0,27.386505126953125,2019-06-20,CPF,Agro & Food Industry,Food & Beverage,0.0,0.02631578947368421,0.1767766952956157
2019-06-21,28.75,27.75,28.5,28.0,41102600.0,26.906042098999023,2019-06-21,CPF,Agro & Food Industry,Food & Beverage,0.017699577099400857,0.03571428571428571,0.22360679774920025
2019-06-24,28.25,27.5,28.0,27.75,37221100.0,26.665807723999023,2019-06-24,CPF,Agro & Food Industry,Food & Beverage,0.008968669982760316,0.02702702702702703,0.35355339059279334
2019-06-25,28.5,27.5,27.75,28.25,37369200.0,27.14627456665039,2019-06-25,CPF,Agro & Food Industry,Food & Beverage,-0.01785761740000646,0.035398230088495575,0.3259601202596179
2019-06-26,28.25,27.75,28.0,28.25,20370400.0,27.14627456665039,2019-06-26,CPF,Agro & Food Industry,Food & Beverage,0.0,0.017699115044247787,0.2850438562742036
2019-06-27,28.25,27.75,28.0,28.25,32294100.0,27.14627456665039,2019-06-27,CPF,Agro & Food Industry,Food & Beverage,0.0,0.017699115044247787,0.22360679774924797
2019-06-28,28.5,27.75,28.25,28.25,22925900.0,27.14627456665039,2019-06-28,CPF,Agro & Food Industry,Food & Beverage,0.0,0.02654867256637168,0.22360679774923845
2019-07-01,28.75,28.0,28.25,28.5,33099000.0,27.386505126953125,2019-07-01,CPF,Agro & Food Industry,Food & Beverage,-0.00881062968215492,0.02631578947368421,0.11180339887345123
2019-07-02,29.0,28.25,28.5,29.0,28126900.0,27.86697196960449,2019-07-02,CPF,Agro & Food Industry,Food & Beverage,-0.01739174271186922,0.02586206896551724,0.3259601202595852
2019-07-03,30.0,28.75,29.0,29.75,61497800.0,28.58767127990723,2019-07-03,CPF,Agro & Food Industry,Food & Beverage,-0.025533302005164762,0.04201680672268908,0.6373774391987982
2019-07-04,30.0,29.25,29.75,29.75,41004500.0,28.58767127990723,2019-07-04,CPF,Agro & Food Industry,Food & Beverage,0.0,0.025210084033613446,0.6937218462752863
2019-07-05,30.0,29.25,29.5,30.0,31075000.0,28.82790184020996,2019-07-05,CPF,Agro & Food Industry,Food & Beverage,-0.00836824967051658,0.025,0.6274950199002078
2019-07-08,30.5,29.75,30.0,30.25,42670900.0,29.06813240051269,2019-07-08,CPF,Agro & Food Industry,Food & Beverage,-0.008298802814695066,0.024793388429752067,0.46770717334624273
2019-07-09,30.25,29.75,30.0,30.0,36245000.0,28.82790184020996,2019-07-09,CPF,Agro & Food Industry,Food & Beverage,0.008298802814695064,0.016666666666666666,0.20916500663236026
2019-07-10,30.0,29.25,30.0,30.0,49820900.0,28.82790184020996,2019-07-10,CPF,Agro & Food Industry,Food & Beverage,0.0,0.025,0.17677669529525392
2019-07-11,30.0,29.5,30.0,29.75,19914800.0,28.58767127990723,2019-07-11,CPF,Agro & Food Industry,Food & Beverage,0.00836824967051658,0.01680672268907563,0.17677669529525392
2019-07-12,30.0,29.25,29.75,29.75,47120500.0,28.58767127990723,2019-07-12,CPF,Agro & Food Industry,Food & Beverage,0.0,0.025210084033613446,0.20916500663236026
2019-07-15,29.5,28.5,29.5,28.75,66959700.0,27.626739501953125,2019-07-15,CPF,Agro & Food Industry,Food & Beverage,0.03419136474827934,0.034782608695652174,0.5184110338327502
2019-07-17,29.0,28.5,28.5,28.75,26371900.0,27.626739501953125,2019-07-17,CPF,Agro & Food Industry,Food & Beverage,0.0,0.017391304347826087,0.6020797289392512
2019-07-18,28.75,28.5,28.75,28.75,10057700.0,27.626739501953125,2019-07-18,CPF,Agro & Food Industry,Food & Beverage,0.0,0.008695652173913044,0.5477225575047859
2019-07-19,29.75,28.5,28.75,29.25,57492600.0,28.10720443725586,2019-07-19,CPF,Agro & Food Industry,Food & Beverage,-0.017241806434506103,0.042735042735042736,0.4472135954995018
2019-07-22,29.25,28.5,29.0,28.75,43636900.0,27.626739501953125,2019-07-22,CPF,Agro & Food Industry,Food & Beverage,0.017241806434505954,0.02608695652173913,0.22360679774910477
2019-07-23,29.0,28.5,28.75,28.75,19902800.0,27.626739501953125,2019-07-23,CPF,Agro & Food Industry,Food & Beverage,0.0,0.017391304347826087,0.22360679774910477
2019-07-24,28.75,28.0,28.75,28.0,40716000.0,26.906042098999023,2019-07-24,CPF,Agro & Food Industry,Food & Beverage,0.02643325706815543,0.026785714285714284,0.44721359549953515
2019-07-25,28.5,27.75,28.25,28.0,37752300.0,26.906042098999023,2019-07-25,CPF,Agro & Food Industry,Food & Beverage,0.0,0.026785714285714284,0.5419870847166329
2019-07-26,28.25,27.5,28.0,27.5,36895800.0,26.425575256347656,2019-07-26,CPF,Agro & Food Industry,Food & Beverage,0.018018505502678212,0.02727272727272727,0.5419870847166605
2019-07-30,27.75,26.75,27.75,27.25,25767700.0,26.18534278869629,2019-07-30,CPF,Agro & Food Industry,Food & Beverage,0.009132483563272472,0.03669724770642202,0.5755432216607976
2019-07-31,28.0,27.0,27.25,27.75,31596000.0,26.665807723999023,2019-07-31,CPF,Agro & Food Industry,Food & Beverage,-0.018182319083190474,0.036036036036036036,0.3259601202596832
2019-08-01,27.75,27.0,27.5,27.25,11306400.0,26.18534278869629,2019-08-01,CPF,Agro & Food Industry,Food & Beverage,0.01818231908319033,0.027522935779816515,0.32596012025970283
2019-08-02,27.25,26.75,27.0,27.25,20915900.0,26.18534278869629,2019-08-02,CPF,Agro & Food Industry,Food & Beverage,0.0,0.01834862385321101,0.2236067977493813
2019-08-05,27.25,26.75,27.0,26.75,13082700.0,25.704877853393555,2019-08-05,CPF,Agro & Food Industry,Food & Beverage,0.01851904776723753,0.018691588785046728,0.35355339059291685
2019-08-06,27.25,26.25,26.75,27.0,25776700.0,25.945112228393555,2019-08-06,CPF,Agro & Food Industry,Food & Beverage,-0.009302392662313561,0.037037037037037035,0.37080992435444954
2019-08-07,27.75,26.75,26.75,27.25,26408900.0,26.18534278869629,2019-08-07,CPF,Agro & Food Industry,Food & Beverage,-0.009216655104923952,0.03669724770642202,0.223606797749448
2019-08-08,28.0,27.5,27.5,27.75,17179200.0,26.665807723999023,2019-08-08,CPF,Agro & Food Industry,Food & Beverage,-0.018182319083190474,0.018018018018018018,0.3708099243544515
2019-08-09,28.5,27.5,28.0,27.75,44665000.0,26.665807723999023,2019-08-09,CPF,Agro & Food Industry,Food & Beverage,0.0,0.036036036036036036,0.44721359549967177
2019-08-13,28.0,27.0,27.75,27.25,32518600.0,26.18534278869629,2019-08-13,CPF,Agro & Food Industry,Food & Beverage,0.01818231908319033,0.03669724770642202,0.33541019662457205
2019-08-14,28.75,27.75,27.75,28.5,69554400.0,27.386505126953125,2019-08-14,CPF,Agro & Food Industry,Food & Beverage,-0.04485056616535179,0.03508771929824561,0.5123475382976913
2019-08-15,28.75,27.75,28.5,28.75,67290000.0,27.626739501953125,2019-08-15,CPF,Agro & Food Industry,Food & Beverage,-0.008733679968754553,0.034782608695652174,0.6123724356955287
2019-08-16,29.0,28.25,28.75,29.0,21317700.0,27.86697196960449,2019-08-16,CPF,Agro & Food Industry,Food & Beverage,-0.008658062743114541,0.02586206896551724,0.7288689868554197
2019-08-19,29.0,28.5,29.0,28.75,16689900.0,27.626739501953125,2019-08-19,CPF,Agro & Food Industry,Food & Beverage,0.008658062743114531,0.017391304347826087,0.6937218462753089
2019-08-20,29.5,28.75,29.0,29.25,36760800.0,28.10720443725586,2019-08-20,CPF,Agro & Food Industry,Food & Beverage,-0.017241806434506103,0.02564102564102564,0.28504385627405376
2019-08-21,29.75,29.0,29.25,29.5,33160900.0,28.34743690490723,2019-08-21,CPF,Agro & Food Industry,Food & Beverage,-0.00851068966790862,0.025423728813559324,0.3259601202594629
2019-08-22,29.75,29.25,29.25,29.75,29988200.0,28.58767127990723,2019-08-22,CPF,Agro & Food Industry,Food & Beverage,-0.008438868645864595,0.01680672268907563,0.3952847075204702
2019-08-23,30.0,29.5,29.75,29.75,22926900.0,28.58767127990723,2019-08-23,CPF,Agro & Food Industry,Food & Beverage,0.0,0.01680672268907563,0.4183300132664745
2019-08-26,29.75,29.0,29.25,29.75,21931800.0,28.58767127990723,2019-08-26,CPF,Agro & Food Industry,Food & Beverage,0.0,0.025210084033613446,0.22360679774888068
2019-08-27,29.75,29.25,29.5,29.75,19056500.0,28.58767127990723,2019-08-27,CPF,Agro & Food Industry,Food & Beverage,0.0,0.01680672268907563,0.11180339887275476
2019-08-28,30.0,29.25,29.5,29.75,25031200.0,28.87888526916504,2019-08-28,CPF,Agro & Food Industry,Food & Beverage,0.0,0.025210084033613446,0.0
2019-08-29,30.0,29.0,29.5,29.5,19559200.0,28.63620567321777,2019-08-29,CPF,Agro & Food Industry,Food & Beverage,0.008438868645864604,0.03389830508474576,0.11180339887275476
2019-08-30,29.5,29.0,29.5,29.5,34330400.0,28.63620567321777,2019-08-30,CPF,Agro & Food Industry,Food & Beverage,0.0,0.01694915254237288,0.13693063937448505
2019-09-02,29.5,29.0,29.0,29.0,30701700.0,28.15084457397461,2019-09-02,CPF,Agro & Food Industry,Food & Beverage,0.01709443335930004,0.017241379310344827,0.30618621784711375
2019-09-03,29.25,27.5,29.0,28.0,68178800.0,27.18012619018555,2019-09-03,CPF,Agro & Food Industry,Food & Beverage,0.03509131981127019,0.0625,0.6982120021881284
2019-09-04,29.75,28.25,28.25,29.25,41899700.0,28.393524169921875,2019-09-04,CPF,Agro & Food Industry,Food & Beverage,-0.04367506350266153,0.05128205128205128,0.6224949798990872
2019-09-05,29.5,29.0,29.5,29.25,9053800.0,28.393524169921875,2019-09-05,CPF,Agro & Food Industry,Food & Beverage,0.0,0.017094017094017096,0.5863019699775612
2019-09-06,29.5,29.0,29.25,29.25,14886400.0,28.393524169921875,2019-09-06,CPF,Agro & Food Industry,Food & Beverage,0.0,0.017094017094017096,0.5419870847165765
2019-09-09,29.5,28.5,29.25,29.0,22724000.0,28.15084457397461,2019-09-09,CPF,Agro & Food Industry,Food & Beverage,0.008583743691391435,0.034482758620689655,0.5419870847165765
2019-09-10,29.0,27.75,28.75,27.75,55209300.0,26.93744659423828,2019-09-10,CPF,Agro & Food Industry,Food & Beverage,0.044059989794030495,0.04504504504504504,0.651920240519941
2019-09-11,28.5,27.75,28.0,28.5,23466900.0,27.665485382080078,2019-09-11,CPF,Agro & Food Industry,Food & Beverage,-0.026668247082161294,0.02631578947368421,0.6373774391987769
2019-09-12,28.5,28.0,28.5,28.25,11127200.0,27.42280578613281,2019-09-12,CPF,Agro & Food Industry,Food & Beverage,0.008810629682154906,0.017699115044247787,0.5968668193153374
2019-09-13,28.25,27.75,28.0,28.25,17863600.0,27.42280578613281,2019-09-13,CPF,Agro & Food Industry,Food & Beverage,0.0,0.017699115044247787,0.45414755311421046
2019-09-16,28.25,27.25,28.0,27.5,26215100.0,26.694766998291016,2019-09-16,CPF,Agro & Food Industry,Food & Beverage,0.026907452919924402,0.03636363636363636,0.4107919181284488
2019-09-17,27.25,26.0,27.0,26.25,73720300.0,25.48136901855469,2019-09-17,CPF,Agro & Food Industry,Food & Beverage,0.04652001563489291,0.047619047619047616,0.9185586535435153
2019-09-18,26.75,26.25,26.5,26.75,53991300.0,25.96672821044922,2019-09-18,CPF,Agro & Food Industry,Food & Beverage,-0.018868484304382805,0.018691588785046728,0.8944271909997513
2019-09-19,26.75,26.0,26.75,26.25,32185100.0,25.48136901855469,2019-09-19,CPF,Agro & Food Industry,Food & Beverage,0.018868484304382736,0.02857142857142857,0.8660254037842884
2019-09-20,26.25,25.5,26.25,26.25,73786800.0,25.48136901855469,2019-09-20,CPF,Agro & Food Industry,Food & Beverage,0.0,0.02857142857142857,0.5477225575049597
2019-09-23,26.5,25.75,26.0,26.25,24602700.0,25.48136901855469,2019-09-23,CPF,Agro & Food Industry,Food & Beverage,0.0,0.02857142857142857,0.22360679774952105
2019-09-24,27.0,26.0,26.0,26.75,34852900.0,25.96672821044922,2019-09-24,CPF,Agro & Food Industry,Food & Beverage,-0.018868484304382805,0.037383177570093455,0.27386127875219357
2019-09-25,26.75,26.0,26.5,26.25,24562000.0,25.48136901855469,2019-09-25,CPF,Agro & Food Industry,Food & Beverage,0.018868484304382736,0.02857142857142857,0.22360679774952422
2019-09-26,26.75,26.0,26.25,26.5,23257400.0,25.724048614501953,2019-09-26,CPF,Agro & Food Industry,Food & Beverage,-0.00947874395454377,0.02830188679245283,0.2236067977495147
2019-09-27,26.5,26.0,26.5,26.5,22254300.0,25.724048614501953,2019-09-27,CPF,Agro & Food Industry,Food & Beverage,0.0,0.018867924528301886,0.20916500663301066
2019-09-30,26.5,26.0,26.25,26.25,19294100.0,25.48136901855469,2019-09-30,CPF,Agro & Food Industry,Food & Beverage,0.009478743954543739,0.01904761904761905,0.20916500663301066
2019-10-01,26.25,25.75,26.0,26.0,19276600.0,25.238689422607425,2019-10-01,CPF,Agro & Food Industry,Food & Beverage,0.009569451016150672,0.019230769230769232,0.20916500663304632
2019-10-02,26.0,25.5,25.75,26.0,17715300.0,25.238689422607425,2019-10-02,CPF,Agro & Food Industry,Food & Beverage,0.0,0.019230769230769232,0.24999999999961459
2019-10-03,26.0,25.5,25.75,25.75,10528800.0,24.99600982666016,2019-10-03,CPF,Agro & Food Industry,Food & Beverage,0.00966191091173689,0.019417475728155338,0.28504385627447265
2019-10-04,25.75,25.25,25.75,25.75,15766800.0,24.99600982666016,2019-10-04,CPF,Agro & Food Industry,Food & Beverage,0.0,0.019417475728155338,0.20916500663312956
2019-10-07,26.25,25.75,26.0,26.25,34649100.0,25.48136901855469,2019-10-07,CPF,Agro & Food Industry,Food & Beverage,-0.019231361927887644,0.01904761904761905,0.20916500663312956
2019-10-08,26.5,25.5,26.25,25.5,26812100.0,24.75333023071289,2019-10-08,CPF,Agro & Food Industry,Food & Beverage,0.028987536873252187,0.0392156862745098,0.2850438562745163
2019-10-09,26.25,25.5,25.5,26.25,22322300.0,25.48136901855469,2019-10-09,CPF,Agro & Food Industry,Food & Beverage,-0.028987536873252298,0.02857142857142857,0.3354101966247331
2019-10-10,26.5,26.0,26.25,26.25,20202800.0,25.48136901855469,2019-10-10,CPF,Agro & Food Industry,Food & Beverage,0.0,0.01904761904761905,0.3535533905930364
2019-10-11,26.5,26.0,26.25,26.5,11647400.0,25.724048614501953,2019-10-11,CPF,Agro & Food Industry,Food & Beverage,-0.00947874395454377,0.018867924528301886,0.3791437722023337
