Date,High,Low,Open,Close,Volume,Adj Close,Date,Ticker,Sector,Industry,DailyReturn,DailyPriceVariation,PriceStDev-5d
2019-04-05,48.25,47.5,48.0,47.75,28256400.0,45.54705429077149,2019-04-05,PTT,Resources,Energy & Utilities,0.005221943981151625,0.015706806282722512,0.17677669529570417
2019-04-09,48.25,47.75,47.75,48.0,41015400.0,45.78551864624024,2019-04-09,PTT,Resources,Energy & Utilities,-0.0052219439811517126,0.010416666666666666,0.17677669529570417
2019-04-10,48.5,48.0,48.0,48.25,47147000.0,46.02398681640625,2019-04-10,PTT,Resources,Energy & Utilities,-0.005194816877104023,0.010362694300518135,0.20916500663272722
2019-04-11,48.5,48.0,48.25,48.25,21735500.0,46.02398681640625,2019-04-11,PTT,Resources,Energy & Utilities,0.0,0.010362694300518135,0.20916500663272722
2019-04-12,48.5,48.0,48.25,48.0,20434800.0,45.78551864624024,2019-04-12,PTT,Resources,Energy & Utilities,0.00519481687710393,0.010416666666666666,0.20916500663272722
2019-04-17,48.75,48.0,48.25,48.5,80575800.0,46.26245498657226,2019-04-17,PTT,Resources,Energy & Utilities,-0.010362787035546547,0.015463917525773196,0.20916500663271703
2019-04-18,48.75,48.25,48.75,48.75,26839600.0,46.50091934204102,2019-04-18,PTT,Resources,Energy & Utilities,-0.005141399500418652,0.010256410256410256,0.2850438562741886
2019-04-19,48.75,48.5,48.5,48.5,9213100.0,46.26245498657226,2019-04-19,PTT,Resources,Energy & Utilities,0.005141399500418652,0.005154639175257732,0.2850438562741861
2019-04-22,49.5,48.5,48.5,49.25,85567700.0,46.97785186767578,2019-04-22,PTT,Resources,Energy & Utilities,-0.015345569674660421,0.02030456852791878,0.45414755311424504
2019-04-23,50.0,49.25,49.25,49.5,59826300.0,47.2163200378418,2019-04-23,PTT,Resources,Energy & Utilities,-0.005063301956546762,0.015151515151515152,0.45414755311423566
2019-04-24,50.25,49.5,50.0,49.5,66025200.0,47.2163200378418,2019-04-24,PTT,Resources,Energy & Utilities,0.0,0.015151515151515152,0.45414755311423255
2019-04-25,49.75,49.25,49.5,49.5,36027300.0,47.2163200378418,2019-04-25,PTT,Resources,Energy & Utilities,0.0,0.010101010101010102,0.43301270189180413
2019-04-26,49.75,49.0,49.75,49.25,42478000.0,46.97785186767578,2019-04-26,PTT,Resources,Energy & Utilities,0.0050633019565466345,0.015228426395939087,0.1369306393749708
2019-04-29,49.25,48.75,49.0,48.75,31093700.0,46.50091934204102,2019-04-29,PTT,Resources,Energy & Utilities,0.010204170174241668,0.010256410256410256,0.3259601202595798
2019-04-30,49.25,48.5,49.0,48.75,36313700.0,46.50091934204102,2019-04-30,PTT,Resources,Energy & Utilities,0.0,0.015384615384615385,0.3791437722021052
2019-05-02,49.25,48.75,49.0,49.0,24142900.0,46.73938369750977,2019-05-02,PTT,Resources,Energy & Utilities,-0.005115100666770377,0.01020408163265306,0.32596012025958526
2019-05-03,49.5,48.75,49.0,49.25,34370400.0,46.97785186767578,2019-05-03,PTT,Resources,Energy & Utilities,-0.005089069507471293,0.015228426395939087,0.249999999999288
2019-05-07,49.0,48.25,49.0,48.75,71380400.0,46.50091934204102,2019-05-07,PTT,Resources,Energy & Utilities,0.010204170174241668,0.015384615384615385,0.2236067977491861
2019-05-08,48.5,48.0,48.5,48.0,60392200.0,45.78551864624024,2019-05-08,PTT,Resources,Energy & Utilities,0.015504186535965254,0.010416666666666666,0.46770717334636586
2019-05-09,48.25,47.5,48.0,47.5,65309100.0,45.30858612060547,2019-05-09,PTT,Resources,Energy & Utilities,0.010471299867295437,0.015789473684210527,0.7288689868554232
2019-05-10,48.0,47.5,47.75,47.75,39293800.0,45.54705429077149,2019-05-10,PTT,Resources,Energy & Utilities,-0.005249355886143678,0.010471204188481676,0.7288689868554257
2019-05-13,48.0,47.25,47.75,47.5,42830900.0,45.30858612060547,2019-05-13,PTT,Resources,Energy & Utilities,0.005249355886143745,0.015789473684210527,0.5184110338328647
2019-05-14,47.75,47.0,47.25,47.25,53515100.0,45.07012176513672,2019-05-14,PTT,Resources,Energy & Utilities,0.005277057100843819,0.015873015873015872,0.2850438562741949
2019-05-15,47.75,47.25,47.5,47.25,26120400.0,45.07012176513672,2019-05-15,PTT,Resources,Energy & Utilities,0.0,0.010582010582010581,0.20916500663272558
2019-05-16,47.5,47.0,47.25,47.0,38097800.0,44.8316535949707,2019-05-16,PTT,Resources,Energy & Utilities,0.005305052229693098,0.010638297872340425,0.28504385627420736
2019-05-17,47.5,46.5,47.25,46.5,59669500.0,44.35472106933594,2019-05-17,PTT,Resources,Energy & Utilities,0.01069528911674795,0.021505376344086023,0.379143772202153
2019-05-21,46.75,46.25,46.5,46.25,63587200.0,44.11625671386719,2019-05-21,PTT,Resources,Energy & Utilities,0.005390848634876373,0.010810810810810811,0.4541475531142771
2019-05-22,46.75,46.25,46.25,46.5,50385300.0,44.35472106933594,2019-05-22,PTT,Resources,Energy & Utilities,-0.005390848634876423,0.010752688172043012,0.4107919181284966
2019-05-23,46.5,45.75,46.25,45.75,32282200.0,43.63932418823242,2019-05-23,PTT,Resources,Energy & Utilities,0.016260520871780326,0.01639344262295082,0.4541475531142912
2019-05-24,46.0,45.0,45.25,45.75,65756200.0,43.63932418823242,2019-05-24,PTT,Resources,Energy & Utilities,0.0,0.02185792349726776,0.3791437722021886
2019-05-27,46.75,46.0,46.0,46.25,25633000.0,44.11625671386719,2019-05-27,PTT,Resources,Energy & Utilities,-0.010869672236903879,0.016216216216216217,0.3354101966245309
2019-05-28,47.25,46.0,46.5,47.25,105796000.0,45.07012176513672,2019-05-28,PTT,Resources,Energy & Utilities,-0.02139118998131756,0.026455026455026454,0.622494979899194
2019-05-29,47.0,46.5,47.0,46.5,32579800.0,44.35472106933594,2019-05-29,PTT,Resources,Energy & Utilities,0.01600034134644112,0.010752688172043012,0.622494979899194
2019-05-30,46.75,46.25,46.5,46.25,41340600.0,44.11625671386719,2019-05-30,PTT,Resources,Energy & Utilities,0.005390848634876373,0.010810810810810811,0.5477225575048865
2019-05-31,46.75,46.0,46.25,46.25,38579900.0,44.11625671386719,2019-05-31,PTT,Resources,Energy & Utilities,0.0,0.016216216216216217,0.43301270189185914
2019-06-04,46.75,45.75,46.0,46.5,62919700.0,44.35472106933594,2019-06-04,PTT,Resources,Energy & Utilities,-0.005390848634876423,0.021505376344086023,0.4107919181284914
2019-06-05,47.25,46.75,47.0,47.0,41894200.0,44.8316535949707,2019-06-05,PTT,Resources,Energy & Utilities,-0.010695289116747919,0.010638297872340425,0.3061862178473867
2019-06-06,47.25,46.75,47.0,47.0,29504100.0,44.8316535949707,2019-06-06,PTT,Resources,Energy & Utilities,0.0,0.010638297872340425,0.37914377220215767
2019-06-07,47.25,46.75,47.25,47.0,31203700.0,44.8316535949707,2019-06-07,PTT,Resources,Energy & Utilities,0.0,0.010638297872340425,0.3535533905928115
2019-06-10,47.75,47.0,47.25,47.25,62287800.0,45.07012176513672,2019-06-10,PTT,Resources,Energy & Utilities,-0.005305052229693229,0.015873015873015872,0.2738612787519655
2019-06-11,47.75,47.25,47.25,47.5,53160200.0,45.30858612060547,2019-06-11,PTT,Resources,Energy & Utilities,-0.005277057100843781,0.010526315789473684,0.22360679774919717
2019-06-12,47.5,47.0,47.25,47.0,29206300.0,44.8316535949707,2019-06-12,PTT,Resources,Energy & Utilities,0.010582109330537008,0.010638297872340425,0.22360679774919717
2019-06-13,47.0,46.5,46.75,47.0,53014500.0,44.8316535949707,2019-06-13,PTT,Resources,Energy & Utilities,0.0,0.010638297872340425,0.22360679774919717
2019-06-14,47.0,46.5,46.75,46.5,23853800.0,44.35472106933594,2019-06-14,PTT,Resources,Energy & Utilities,0.01069528911674795,0.010752688172043012,0.3708099243543213
2019-06-17,47.0,46.5,46.75,46.5,29257600.0,44.35472106933594,2019-06-17,PTT,Resources,Energy & Utilities,0.0,0.010752688172043012,0.4183300132666386
2019-06-18,47.5,46.5,46.75,47.5,43570800.0,45.30858612060547,2019-06-18,PTT,Resources,Energy & Utilities,-0.02127739844728485,0.021052631578947368,0.4183300132666386
2019-06-19,48.5,47.75,47.75,48.0,96102900.0,45.78551864624024,2019-06-19,PTT,Resources,Energy & Utilities,-0.010471299867295366,0.015625,0.6519202405199978
2019-06-20,49.0,48.0,48.25,48.75,96692400.0,46.50091934204102,2019-06-20,PTT,Resources,Energy & Utilities,-0.015504186535965199,0.020512820512820513,0.974679434480705
2019-06-21,49.5,48.5,49.25,49.0,101717200.0,46.73938369750977,2019-06-21,PTT,Resources,Energy & Utilities,-0.005115100666770377,0.02040816326530612,1.0062305898746988
2019-06-24,49.25,48.75,49.0,49.0,41335300.0,46.73938369750977,2019-06-24,PTT,Resources,Energy & Utilities,0.0,0.01020408163265306,0.6708203932495953
2019-06-25,49.25,48.25,49.0,48.75,63759000.0,46.50091934204102,2019-06-25,PTT,Resources,Energy & Utilities,0.005115100666770409,0.020512820512820513,0.41079191812829075
2019-06-26,49.0,48.25,48.75,48.5,61454600.0,46.26245498657226,2019-06-26,PTT,Resources,Energy & Utilities,0.005141399500418652,0.015463917525773196,0.2091650066323519
2019-06-27,49.0,48.5,48.75,48.75,41623900.0,46.50091934204102,2019-06-27,PTT,Resources,Energy & Utilities,-0.005141399500418652,0.010256410256410256,0.2091650066323519
2019-06-28,49.0,48.75,48.75,48.75,26162200.0,46.50091934204102,2019-06-28,PTT,Resources,Energy & Utilities,0.0,0.005128205128205128,0.17677669529526815
2019-07-01,49.5,49.0,49.5,49.5,52067800.0,47.2163200378418,2019-07-01,PTT,Resources,Energy & Utilities,-0.01526747213078842,0.010101010101010102,0.37914377220192813
2019-07-02,49.5,48.5,49.25,48.5,51490800.0,46.26245498657226,2019-07-02,PTT,Resources,Energy & Utilities,0.020408871631207033,0.020618556701030927,0.41079191812828036
2019-07-03,48.5,48.0,48.5,48.25,44524800.0,46.02398681640625,2019-07-03,PTT,Resources,Energy & Utilities,0.005167970158442598,0.010362694300518135,0.4677071733462261
2019-07-04,48.75,48.0,48.5,48.25,49509400.0,46.02398681640625,2019-07-04,PTT,Resources,Energy & Utilities,0.0,0.015544041450777202,0.5184110338327379
2019-07-05,48.5,48.0,48.25,48.25,20907100.0,46.02398681640625,2019-07-05,PTT,Resources,Energy & Utilities,0.0,0.010362694300518135,0.5419870847165439
2019-07-08,48.25,48.0,48.0,48.25,12375900.0,46.02398681640625,2019-07-08,PTT,Resources,Energy & Utilities,0.0,0.0051813471502590676,0.11180339887303503
2019-07-09,48.25,47.75,48.0,47.75,39812400.0,45.54705429077149,2019-07-09,PTT,Resources,Energy & Utilities,0.01041676085825558,0.010471204188481676,0.2236067977490351
2019-07-10,48.5,47.75,48.0,48.25,56289300.0,46.02398681640625,2019-07-10,PTT,Resources,Energy & Utilities,-0.010416760858255715,0.015544041450777202,0.2236067977490351
2019-07-11,48.75,48.25,48.5,48.25,47516200.0,46.02398681640625,2019-07-11,PTT,Resources,Energy & Utilities,0.0,0.010362694300518135,0.2236067977490351
2019-07-12,48.5,47.75,48.5,47.75,52101300.0,45.54705429077149,2019-07-12,PTT,Resources,Energy & Utilities,0.01041676085825558,0.015706806282722512,0.2738612787518306
2019-07-15,48.5,47.5,47.75,47.75,52288400.0,45.54705429077149,2019-07-15,PTT,Resources,Energy & Utilities,0.0,0.020942408376963352,0.27386127875184874
2019-07-17,48.25,47.5,47.75,48.0,40867000.0,45.78551864624024,2019-07-17,PTT,Resources,Energy & Utilities,-0.0052219439811517126,0.015625,0.24999999999918562
2019-07-18,48.0,47.5,47.75,47.75,42921300.0,45.54705429077149,2019-07-18,PTT,Resources,Energy & Utilities,0.005221943981151625,0.010471204188481676,0.22360679774908757
2019-07-19,48.0,47.5,48.0,47.75,32629400.0,45.54705429077149,2019-07-19,PTT,Resources,Energy & Utilities,0.0,0.010471204188481676,0.11180339887324481
2019-07-22,48.0,47.5,47.5,47.75,34406000.0,45.54705429077149,2019-07-22,PTT,Resources,Energy & Utilities,0.0,0.010471204188481676,0.11180339887324481
2019-07-23,48.0,47.5,48.0,47.75,21060200.0,45.54705429077149,2019-07-23,PTT,Resources,Energy & Utilities,0.0,0.010471204188481676,0.11180339887324481
2019-07-24,48.0,47.25,47.75,47.75,34429900.0,45.54705429077149,2019-07-24,PTT,Resources,Energy & Utilities,0.0,0.015706806282722512,0.0
2019-07-25,48.0,47.5,47.75,47.75,20087500.0,45.54705429077149,2019-07-25,PTT,Resources,Energy & Utilities,0.0,0.010471204188481676,0.0
2019-07-26,47.75,47.0,47.5,47.25,41728200.0,45.07012176513672,2019-07-26,PTT,Resources,Energy & Utilities,0.010526412986987603,0.015873015873015872,0.22360679774913522
2019-07-30,47.5,47.0,47.25,47.25,23789900.0,45.07012176513672,2019-07-30,PTT,Resources,Energy & Utilities,0.0,0.010582010582010581,0.2738612787519097
2019-07-31,47.5,47.0,47.0,47.25,34634400.0,45.07012176513672,2019-07-31,PTT,Resources,Energy & Utilities,0.0,0.010582010582010581,0.2738612787519253
2019-08-01,47.25,46.75,47.0,47.25,25010600.0,45.07012176513672,2019-08-01,PTT,Resources,Energy & Utilities,0.0,0.010582010582010581,0.22360679774919243
2019-08-02,46.75,45.75,46.75,46.0,109691800.0,43.87779235839844,2019-08-02,PTT,Resources,Energy & Utilities,0.02681125745065677,0.021739130434782608,0.5590169943746551
2019-08-05,46.5,45.75,46.0,45.75,54457300.0,43.63932418823242,2019-08-05,PTT,Resources,Energy & Utilities,0.005449604767564685,0.01639344262295082,0.7582875444049536
2019-08-06,45.75,45.25,45.25,45.5,63979300.0,43.400856018066406,2019-08-06,PTT,Resources,Energy & Utilities,0.0054794657646255705,0.01098901098901099,0.8403868156984166
2019-08-07,45.75,45.0,45.5,45.0,61688200.0,42.923927307128906,2019-08-07,PTT,Resources,Energy & Utilities,0.011049836186584935,0.016666666666666666,0.8403868156984355
2019-08-08,45.25,44.0,45.0,44.25,89147100.0,42.20852661132813,2019-08-08,PTT,Resources,Energy & Utilities,0.01680711831638119,0.02824858757062147,0.6937218462754354
2019-08-09,44.75,44.0,44.25,44.25,40806300.0,42.20852661132813,2019-08-09,PTT,Resources,Energy & Utilities,0.0,0.01694915254237288,0.6937218462754497
2019-08-13,44.25,42.5,44.0,43.0,101437800.0,41.016197204589844,2019-08-13,PTT,Resources,Energy & Utilities,0.02865525576037615,0.040697674418604654,0.9453835200593725
2019-08-14,44.0,43.0,43.5,43.25,84574000.0,41.25465774536133,2019-08-14,PTT,Resources,Energy & Utilities,-0.005797117684325958,0.023121387283236993,0.8177713616897342
2019-08-15,43.25,42.0,42.75,42.25,99627300.0,40.30079650878906,2019-08-15,PTT,Resources,Energy & Utilities,0.023392879574705375,0.029585798816568046,0.858778201865833
2019-08-16,43.0,42.25,42.5,42.75,43127600.0,40.77772903442383,2019-08-16,PTT,Resources,Energy & Utilities,-0.01176484157958637,0.017543859649122806,0.7416198487095222
2019-08-19,43.5,42.75,43.0,43.25,47577500.0,41.25465774536133,2019-08-19,PTT,Resources,Energy & Utilities,-0.011628037995119099,0.017341040462427744,0.41833001326697666
2019-08-20,43.5,42.5,43.5,42.75,33490200.0,40.77772903442383,2019-08-20,PTT,Resources,Energy & Utilities,0.011628037995119214,0.023391812865497075,0.4183300132669809
2019-08-21,43.5,42.75,43.0,43.0,29780800.0,41.016197204589844,2019-08-21,PTT,Resources,Energy & Utilities,-0.00583092031079321,0.01744186046511628,0.37080992435472376
2019-08-22,42.75,42.0,42.5,42.25,83616100.0,40.30079650878906,2019-08-22,PTT,Resources,Energy & Utilities,0.01759576189037966,0.01775147928994083,0.37080992435472376
2019-08-23,42.75,42.25,42.5,42.5,20612900.0,40.53926086425781,2019-08-23,PTT,Resources,Energy & Utilities,-0.005899722127188271,0.011764705882352941,0.3952847075209971
2019-08-26,42.0,41.0,41.75,41.0,88299000.0,39.10846710205078,2019-08-26,PTT,Resources,Energy & Utilities,0.03593200922606337,0.024390243902439025,0.7786205751198709
2019-08-27,41.5,40.75,41.25,40.75,80169300.0,38.86999893188477,2019-08-27,PTT,Resources,Energy & Utilities,0.006116227017436054,0.018404907975460124,0.9778803607804141
2019-08-28,41.25,40.75,41.0,41.0,28287600.0,39.10846710205078,2019-08-28,PTT,Resources,Energy & Utilities,-0.006116227017436094,0.012195121951219513,0.8100925873010237
2019-08-29,43.5,41.0,41.25,43.25,109703100.0,41.25465774536133,2019-08-29,PTT,Resources,Energy & Utilities,-0.053425166673580556,0.057803468208092484,1.1096170510586298
2019-08-30,44.5,43.5,43.75,44.25,94049500.0,42.20852661132813,2019-08-30,PTT,Resources,Energy & Utilities,-0.022858138076050208,0.022598870056497175,1.5949137907736628
2019-09-02,44.25,43.5,44.0,43.5,48614200.0,41.493125915527344,2019-09-02,PTT,Resources,Energy & Utilities,0.01709443335930004,0.017241379310344827,1.5751984002023254
2019-09-03,43.75,42.75,43.5,42.75,46176100.0,40.77772903442383,2019-09-03,PTT,Resources,Energy & Utilities,0.01739174271186924,0.023391812865497075,1.217066144463778
2019-09-04,43.75,42.75,43.25,43.5,45669600.0,41.493125915527344,2019-09-04,PTT,Resources,Energy & Utilities,-0.01739174271186922,0.022988505747126436,0.5419870847168556
2019-09-05,44.5,44.0,44.25,44.25,51698600.0,42.20852661132813,2019-09-05,PTT,Resources,Energy & Utilities,-0.017094433359300068,0.011299435028248588,0.6274950199004421
2019-09-06,44.75,44.25,44.5,44.5,29316600.0,42.44699096679688,2019-09-06,PTT,Resources,Energy & Utilities,-0.00563381771825602,0.011235955056179775,0.6937218462754732
2019-09-09,45.0,44.25,44.5,45.0,33094400.0,42.923927307128906,2019-09-09,PTT,Resources,Energy & Utilities,-0.011173300598125189,0.016666666666666666,0.8838834764830834
2019-09-10,45.5,45.0,45.25,45.5,44756700.0,43.400856018066406,2019-09-10,PTT,Resources,Energy & Utilities,-0.011049836186584935,0.01098901098901099,0.7582875444050063
2019-09-11,45.75,45.0,45.25,45.75,43756200.0,43.63932418823242,2019-09-11,PTT,Resources,Energy & Utilities,-0.005479465764625596,0.01639344262295082,0.6373774391988911
2019-09-12,46.25,45.5,45.75,45.5,37933400.0,43.400856018066406,2019-09-12,PTT,Resources,Energy & Utilities,0.0054794657646255705,0.016483516483516484,0.4999999999997148
2019-09-13,45.75,45.25,45.5,45.5,37103000.0,43.400856018066406,2019-09-13,PTT,Resources,Energy & Utilities,0.0,0.01098901098901099,0.2738612787520312
2019-09-16,47.25,46.75,46.75,47.0,109572700.0,44.8316535949707,2019-09-16,PTT,Resources,Energy & Utilities,-0.032435275753153844,0.010638297872340425,0.6519202405200025
2019-09-17,47.75,47.0,47.25,47.25,83573700.0,45.07012176513672,2019-09-17,PTT,Resources,Energy & Utilities,-0.005305052229693229,0.015873015873015872,0.8551315688241361
2019-09-18,46.75,45.5,46.5,45.75,91383800.0,43.63932418823242,2019-09-18,PTT,Resources,Energy & Utilities,0.03226086221822148,0.0273224043715847,0.8551315688241361
2019-09-19,45.75,45.0,45.5,45.25,46595800.0,43.162391662597656,2019-09-19,PTT,Resources,Energy & Utilities,0.010989121575595165,0.016574585635359115,0.9117291264403222
2019-09-20,45.75,44.75,45.0,45.5,72291500.0,43.400856018066406,2019-09-20,PTT,Resources,Energy & Utilities,-0.0055096558109695845,0.02197802197802198,0.9117291264403222
2019-09-23,46.0,45.0,45.5,45.75,43060500.0,43.63932418823242,2019-09-23,PTT,Resources,Energy & Utilities,-0.005479465764625596,0.02185792349726776,0.7826237921247079
2019-09-24,46.5,45.75,45.75,46.25,39281300.0,44.11625671386719,2019-09-24,PTT,Resources,Energy & Utilities,-0.010869672236903879,0.016216216216216217,0.3708099243543488
2019-09-25,46.0,45.5,45.75,46.0,38430600.0,43.87779235839844,2019-09-25,PTT,Resources,Energy & Utilities,0.005420067469339113,0.010869565217391304,0.39528470752063366
2019-09-26,46.5,46.0,46.0,46.0,41834400.0,43.87779235839844,2019-09-26,PTT,Resources,Energy & Utilities,0.0,0.010869565217391304,0.28504385627418827
2019-09-27,46.25,45.75,46.0,46.0,42434900.0,43.87779235839844,2019-09-27,PTT,Resources,Energy & Utilities,0.0,0.010869565217391304,0.1767766952956514
2019-09-30,46.25,45.75,46.25,46.25,48000500.0,44.11625671386719,2019-09-30,PTT,Resources,Energy & Utilities,-0.005420067469339145,0.010810810810810811,0.13693063937498817
