Date,High,Low,Open,Close,Volume,Adj Close,Date,Ticker,Sector,Industry,DailyReturn,DailyPriceVariation,PriceStDev-5d,Type
2019-06-18,192.0,187.5,191.0,190.0,13675900.0,180.9018096923828,2019-06-18,KBANK,Financials,Banking,0.007863736460214451,0.02368421052631579,1.5968719422715143,Stock
2019-06-19,193.0,191.0,191.5,192.5,7222300.0,183.2821044921875,2019-06-19,KBANK,Financials,Banking,-0.013072081567352775,0.01038961038961039,1.483239697423997,Stock
2019-06-20,194.0,192.5,193.0,193.5,4594800.0,184.23422241210938,2019-06-20,KBANK,Financials,Banking,-0.005181358741997629,0.007751937984496124,1.483239697423997,Stock
2019-06-21,193.5,191.0,193.5,192.0,7131400.0,182.80604553222656,2019-06-21,KBANK,Financials,Banking,0.007782140442054949,0.013020833333333334,1.2942179105603038,Stock
2019-06-24,192.5,189.5,192.5,190.5,6138400.0,181.37786865234372,2019-06-24,KBANK,Financials,Banking,0.007843177461025879,0.015748031496062992,1.440486029094177,Stock
2019-06-25,192.5,189.5,190.0,191.0,5800800.0,181.8539276123047,2019-06-25,KBANK,Financials,Banking,-0.0026212334798741926,0.015706806282722512,1.1937336386376478,Stock
2019-06-26,190.0,188.5,189.5,188.5,12345500.0,179.4736328125,2019-06-26,KBANK,Financials,Banking,0.013175421158564328,0.007957559681697613,1.8506755523367153,Stock
2019-06-27,189.5,188.0,189.0,188.5,6302200.0,179.4736328125,2019-06-27,KBANK,Financials,Banking,0.0,0.007957559681697613,1.5572411502458152,Stock
2019-06-28,189.0,188.0,188.0,188.0,5288500.0,178.99757385253906,2019-06-28,KBANK,Financials,Banking,0.0026560440581162104,0.005319148936170213,1.350925608618251,Stock
2019-07-01,191.0,188.5,189.5,188.5,6817000.0,179.4736328125,2019-07-01,KBANK,Financials,Banking,-0.0026560440581162963,0.013262599469496022,1.1937336386403097,Stock
2019-07-02,189.5,188.0,188.5,188.5,3797000.0,179.4736328125,2019-07-02,KBANK,Financials,Banking,0.0,0.007957559681697613,0.2236067978001933,Stock
2019-07-03,189.5,188.0,188.5,189.0,3524300.0,179.94969177246094,2019-07-03,KBANK,Financials,Banking,-0.002649008171576953,0.007936507936507936,0.35355339062474267,Stock
2019-07-04,190.0,187.0,189.0,187.0,7623900.0,178.0454559326172,2019-07-04,KBANK,Financials,Banking,0.010638398205055797,0.016042780748663103,0.7582875444202323,Stock
2019-07-05,188.0,187.0,187.0,187.5,2385300.0,178.52151489257812,2019-07-05,KBANK,Financials,Banking,-0.0026702285558789208,0.005333333333333333,0.8215838362717893,Stock
2019-07-08,188.0,186.0,187.0,187.0,4352000.0,178.0454559326172,2019-07-08,KBANK,Financials,Banking,0.002670228555878892,0.0106951871657754,0.9082951062422853,Stock
2019-07-09,187.5,186.5,186.5,186.5,3169900.0,177.5694122314453,2019-07-09,KBANK,Financials,Banking,0.0026773777707163942,0.005361930294906166,0.9617692030963056,Stock
2019-07-10,189.0,187.0,187.0,188.5,5012600.0,179.4736328125,2019-07-10,KBANK,Financials,Banking,-0.010666767804195192,0.010610079575596816,0.758287544421443,Stock
2019-07-11,190.0,187.5,189.5,187.5,6218900.0,178.52151489257812,2019-07-11,KBANK,Financials,Banking,0.005319161477600027,0.013333333333333334,0.7416198487260823,Stock
2019-07-12,189.0,187.5,188.5,188.0,7905400.0,178.99757385253906,2019-07-12,KBANK,Financials,Banking,-0.002663117419483662,0.007978723404255319,0.7905694150574624,Stock
2019-07-15,188.0,185.0,187.5,185.5,8036500.0,176.61729431152344,2019-07-15,KBANK,Financials,Banking,0.013387080782459279,0.016172506738544475,1.2041594578895667,Stock
2019-07-17,185.0,183.5,184.5,183.5,6457300.0,174.7130584716797,2019-07-17,KBANK,Financials,Banking,0.010840214552864807,0.008174386920980926,2.0736441353390545,Stock
2019-07-18,183.5,180.0,183.0,180.0,13115100.0,171.3806610107422,2019-07-18,KBANK,Financials,Banking,0.01925781660441452,0.019444444444444445,3.267261850545413,Stock
2019-07-19,183.0,180.0,181.5,180.0,11335800.0,171.3806610107422,2019-07-19,KBANK,Financials,Banking,0.0,0.016666666666666666,3.489269264478226,Stock
2019-07-22,180.5,178.5,180.0,179.0,8070500.0,170.4285430908203,2019-07-22,KBANK,Financials,Banking,0.0055710450494554295,0.0111731843575419,2.7703790354455116,Stock
2019-07-23,179.5,177.0,178.5,177.0,12349700.0,168.52432250976562,2019-07-23,KBANK,Financials,Banking,0.011236073266925752,0.014124293785310734,2.3558437978863083,Stock
2019-07-24,178.5,177.5,178.0,178.5,4556700.0,169.95248413085938,2019-07-24,KBANK,Financials,Banking,-0.008438868645864595,0.0056022408963585435,1.2449899598154894,Stock
2019-07-25,179.0,177.0,178.5,177.0,4639200.0,168.52432250976562,2019-07-25,KBANK,Financials,Banking,0.008438868645864604,0.011299435028248588,1.3038404810568536,Stock
2019-07-26,177.0,174.0,177.0,174.5,11245200.0,166.14402770996094,2019-07-26,KBANK,Financials,Banking,0.01422499093134726,0.017191977077363897,1.7535677916877974,Stock
2019-07-30,175.5,172.0,175.0,172.0,7282300.0,163.7637481689453,2019-07-30,KBANK,Financials,Banking,0.014430264829028837,0.020348837209302327,2.564176281000915,Stock
2019-07-31,173.5,172.0,172.0,172.5,5191900.0,164.23980712890625,2019-07-31,KBANK,Financials,Banking,-0.002902759657961351,0.008695652173913044,2.815137652060646,Stock
2019-08-01,173.0,172.0,172.0,173.0,5193400.0,164.71585083007812,2019-08-01,KBANK,Financials,Banking,-0.002894358026364526,0.005780346820809248,2.018662923831444,Stock
2019-08-02,176.0,172.5,172.5,176.0,9460800.0,167.57220458984375,2019-08-02,KBANK,Financials,Banking,-0.017192400540372875,0.019886363636363636,1.6355427233955473,Stock
2019-08-05,175.5,172.5,175.0,172.5,7810200.0,164.23980712890625,2019-08-05,KBANK,Financials,Banking,0.020086758566737292,0.017391304347826087,1.6046806536046174,Stock
2019-08-06,175.0,170.5,172.0,173.5,8382500.0,165.19190979003906,2019-08-06,KBANK,Financials,Banking,-0.005780362915499425,0.025936599423631124,1.4577379737292735,Stock
2019-08-07,174.5,166.0,173.5,167.5,21156200.0,159.47923278808594,2019-08-07,KBANK,Financials,Banking,0.035194248121792684,0.050746268656716415,3.1024184115064775,Stock
2019-08-08,168.0,164.5,168.0,165.5,14988200.0,157.5749969482422,2019-08-08,KBANK,Financials,Banking,0.012012156448003434,0.021148036253776436,4.3588989435472625,Stock
2019-08-09,167.5,165.0,165.5,165.5,13768900.0,157.5749969482422,2019-08-09,KBANK,Financials,Banking,0.0,0.015105740181268883,3.8470768123422934,Stock
2019-08-13,166.5,163.5,165.0,164.0,10215200.0,156.14682006835938,2019-08-13,KBANK,Financials,Banking,0.009104766992919067,0.018292682926829267,3.7349698794053507,Stock
2019-08-14,166.0,155.0,165.5,155.0,26843600.0,147.57778930664062,2019-08-14,KBANK,Financials,Banking,0.05644131090495184,0.07096774193548387,4.911720676104556,Stock
2019-08-15,157.5,154.0,155.0,155.0,22646600.0,147.57778930664062,2019-08-15,KBANK,Financials,Banking,0.0,0.02258064516129032,5.511351921269263,Stock
2019-08-16,158.5,156.0,156.0,157.5,15120800.0,149.9580841064453,2019-08-16,KBANK,Financials,Banking,-0.01600034134644119,0.015873015873015872,5.017469481728998,Stock
2019-08-19,161.5,158.5,159.0,161.0,13202900.0,153.2904815673828,2019-08-19,KBANK,Financials,Banking,-0.02197890671877523,0.018633540372670808,3.9370039370165486,Stock
2019-08-20,162.5,157.5,162.0,158.0,8219500.0,150.43414306640625,2019-08-20,KBANK,Financials,Banking,0.018809331957496293,0.03164556962025317,2.489979919615095,Stock
2019-08-21,159.5,155.0,159.0,155.5,13168000.0,148.05384826660156,2019-08-21,KBANK,Financials,Banking,0.01594930140767804,0.028938906752411574,2.382225849932407,Stock
2019-08-22,157.0,154.5,156.0,156.0,10722200.0,148.5299072265625,2019-08-22,KBANK,Financials,Banking,-0.0032102756302482102,0.016025641025641024,2.162174831063794,Stock
2019-08-23,159.5,156.5,157.0,159.5,6367200.0,151.8623046875,2019-08-23,KBANK,Financials,Banking,-0.022187914975362218,0.018808777429467086,2.318404623892237,Stock
2019-08-26,157.5,155.5,156.5,157.0,5558700.0,149.48202514648438,2019-08-26,KBANK,Financials,Banking,0.01579811687659131,0.012738853503184714,1.6046806536151155,Stock
2019-08-27,157.0,152.5,156.5,154.0,11360100.0,146.62567138671875,2019-08-27,KBANK,Financials,Banking,0.01929320293467885,0.02922077922077922,2.0432816741918667,Stock
2019-08-28,157.0,155.0,155.0,155.5,5487200.0,148.05384826660156,2019-08-28,KBANK,Financials,Banking,-0.00969312920565968,0.012861736334405145,2.0432816741918667,Stock
2019-08-29,158.0,156.0,156.0,158.0,3832400.0,150.43414306640625,2019-08-29,KBANK,Financials,Banking,-0.015949301407677953,0.012658227848101266,2.1389249636411973,Stock
2019-08-30,161.0,159.0,160.0,160.0,8329400.0,152.33836364746094,2019-08-30,KBANK,Financials,Banking,-0.012578782206860073,0.0125,2.3021728866632256,Stock
2019-09-02,161.0,159.5,160.5,160.0,4056900.0,152.33836364746094,2019-09-02,KBANK,Financials,Banking,0.0,0.009375,2.6925824035832333,Stock
2019-09-03,160.0,155.5,159.5,156.5,6497000.0,149.00596618652344,2019-09-03,KBANK,Financials,Banking,0.022117805253618974,0.02875399361022364,2.031009601179925,Stock
2019-09-04,158.0,155.0,156.0,156.0,8260900.0,148.5299072265625,2019-09-04,KBANK,Financials,Banking,0.0032000027306708497,0.019230769230769232,1.8841443681641896,Stock
2019-09-05,159.5,157.0,157.5,159.0,6095900.0,151.38624572753906,2019-09-05,KBANK,Financials,Banking,-0.019048194970694474,0.015723270440251572,1.9235384061890795,Stock
2019-09-06,162.0,158.5,160.5,158.5,5634400.0,150.91018676757812,2019-09-06,KBANK,Financials,Banking,0.0031496089028962013,0.022082018927444796,1.6955824958063934,Stock
2019-09-09,160.5,158.5,159.0,160.5,4737000.0,152.81442260742188,2019-09-09,KBANK,Financials,Banking,-0.012539349252735251,0.012461059190031152,1.850675552355096,Stock
2019-09-10,165.5,161.0,162.0,165.5,14919600.0,157.5749969482422,2019-09-10,KBANK,Financials,Banking,-0.030677252247047006,0.027190332326283987,3.5249113464144397,Stock
2019-09-11,169.0,166.5,167.0,169.0,12040900.0,161.39500427246094,2019-09-11,KBANK,Financials,Banking,-0.020927520105955874,0.014792899408284023,4.5689167206325925,Stock
2019-09-12,174.5,169.5,173.0,169.5,13722000.0,161.87249755859375,2019-09-12,KBANK,Financials,Banking,-0.00295421189743152,0.029498525073746312,4.954795656742254,Stock
2019-09-13,170.5,165.0,170.0,165.5,14024300.0,158.052490234375,2019-09-13,KBANK,Financials,Banking,0.02388173200338738,0.03323262839879154,3.605551275473575,Stock
2019-09-16,165.0,160.5,165.0,163.0,9784200.0,155.6649932861328,2019-09-16,KBANK,Financials,Banking,0.01522099401035517,0.027607361963190184,2.715695122812597,Stock
2019-09-17,162.0,160.0,161.5,160.5,13487900.0,153.27749633789062,2019-09-17,KBANK,Financials,Banking,0.015456258236691672,0.012461059190031152,3.856812155144468,Stock
2019-09-18,164.5,161.0,161.5,164.0,10788100.0,156.6199951171875,2019-09-18,KBANK,Financials,Banking,-0.021572485254127888,0.021341463414634148,3.3354160160423927,Stock
2019-09-19,166.0,163.0,165.0,165.0,6707900.0,157.5749969482422,2019-09-19,KBANK,Financials,Banking,-0.006079046076382226,0.01818181818181818,1.9811612756345447,Stock
2019-09-20,166.0,162.0,165.0,165.0,11808000.0,157.5749969482422,2019-09-20,KBANK,Financials,Banking,0.0,0.024242424242424242,1.8708286934067735,Stock
2019-09-23,164.5,162.5,164.0,162.5,4578500.0,155.1875,2019-09-23,KBANK,Financials,Banking,0.01526747213078838,0.012307692307692308,1.9170289512874588,Stock
2019-09-24,164.0,159.5,161.0,162.0,6574000.0,154.70999145507812,2019-09-24,KBANK,Financials,Banking,0.0030816665374081144,0.027777777777777776,1.3964240044032818,Stock
2019-09-25,162.0,160.0,160.5,161.5,6229400.0,154.2324981689453,2019-09-25,KBANK,Financials,Banking,0.0030911925696728796,0.01238390092879257,1.680773631419389,Stock
2019-09-26,162.0,158.5,162.0,159.5,8258700.0,152.32249450683594,2019-09-26,KBANK,Financials,Banking,0.012461220437812033,0.0219435736677116,1.9811612756353207,Stock
2019-09-27,161.0,158.5,160.0,161.0,6585800.0,153.7550048828125,2019-09-27,KBANK,Financials,Banking,-0.009360442759563695,0.015527950310559006,1.151086443356279,Stock
2019-09-30,160.5,156.5,160.5,156.5,9584800.0,149.45750427246094,2019-09-30,KBANK,Financials,Banking,0.02834835500425513,0.025559105431309903,2.2192341021354784,Stock
2019-10-01,158.0,155.5,157.0,157.0,7239800.0,149.93499755859375,2019-10-01,KBANK,Financials,Banking,-0.0031897953681001494,0.01592356687898089,2.2748626332337323,Stock
2019-10-02,156.0,152.0,155.5,152.0,14744600.0,145.16000366210938,2019-10-02,KBANK,Financials,Banking,0.032365284502031716,0.02631578947368421,3.4387497728225296,Stock
2019-10-03,152.5,150.0,150.5,150.5,13402700.0,143.7274932861328,2019-10-03,KBANK,Financials,Banking,0.009917436657345924,0.016611295681063124,4.204164601926366,Stock
2019-10-04,151.0,148.5,150.5,148.5,8696000.0,141.8175048828125,2019-10-04,KBANK,Financials,Banking,0.01337812594617605,0.016835016835016835,3.7316216314218753,Stock
2019-10-07,152.0,149.0,149.5,151.5,5319800.0,144.6824951171875,2019-10-07,KBANK,Financials,Banking,-0.020000666706669543,0.019801980198019802,3.1503968004201703,Stock
2019-10-08,153.5,150.5,153.0,150.5,4081900.0,143.7274932861328,2019-10-08,KBANK,Financials,Banking,0.006622540760493457,0.019933554817275746,1.3416407865372286,Stock
2019-10-09,150.5,148.5,149.5,149.5,7456700.0,142.77249145507812,2019-10-09,KBANK,Financials,Banking,0.006666691358189297,0.013377926421404682,1.1401754251435294,Stock
2019-10-10,149.5,147.0,149.0,148.0,5194700.0,141.33999633789062,2019-10-10,KBANK,Financials,Banking,0.010084119066626008,0.016891891891891893,1.4317821063633331,Stock
2019-10-11,148.5,146.5,148.5,147.5,6035500.0,140.8625030517578,2019-10-11,KBANK,Financials,Banking,0.003384097984240494,0.013559322033898305,1.673320053098815,Stock
2019-10-15,151.5,148.0,148.5,151.0,9608000.0,144.2050018310547,2019-10-15,KBANK,Financials,Banking,-0.02345166103504982,0.023178807947019868,1.5247950682314064,Stock
2019-10-16,154.5,152.0,152.0,153.5,8720100.0,146.59249877929688,2019-10-16,KBANK,Financials,Banking,-0.01642073021232752,0.016286644951140065,2.434132288948485,Stock
2019-10-17,156.0,154.0,154.0,156.0,8267000.0,148.97999572753906,2019-10-17,KBANK,Financials,Banking,-0.016155440222285256,0.01282051282051282,3.6159369463665993,Stock
2019-10-18,156.5,151.5,156.0,153.0,7757300.0,146.114990234375,2019-10-18,KBANK,Financials,Banking,0.019418085857101516,0.032679738562091505,3.1741140496360494,Stock
2019-10-21,153.5,148.5,153.0,150.0,9245800.0,143.25,2019-10-21,KBANK,Financials,Banking,0.01980262729617973,0.03333333333333333,2.3345235060062977,Stock
2019-10-22,150.0,148.0,150.0,149.0,5356700.0,142.2949981689453,2019-10-22,KBANK,Financials,Banking,0.00668898815079671,0.013422818791946308,2.8195744359914947,Stock
2019-10-24,145.5,136.0,143.5,138.0,32903200.0,131.78999328613278,2019-10-24,KBANK,Financials,Banking,0.07669262078825437,0.06884057971014493,6.833739825315499,Stock
2019-10-25,140.0,135.5,138.0,136.5,21582200.0,130.35749816894528,2019-10-25,KBANK,Financials,Banking,0.01092907053219023,0.03296703296703297,7.5133215025121265,Stock
2019-10-28,137.0,134.5,136.5,136.0,10427700.0,129.8800048828125,2019-10-28,KBANK,Financials,Banking,0.0036697288889624017,0.01838235294117647,6.985699678637641,Stock
2019-10-29,136.0,130.5,136.0,131.0,21510100.0,125.10499572753906,2019-10-29,KBANK,Financials,Banking,0.037457562534900415,0.04198473282442748,6.637017402427509,Stock
2019-10-30,137.0,131.5,132.0,136.0,26934300.0,129.8800048828125,2019-10-30,KBANK,Financials,Banking,-0.03745756253490044,0.04044117647058824,2.6457513110893047,Stock
2019-10-31,142.0,136.5,136.5,139.0,23434800.0,132.7449951171875,2019-10-31,KBANK,Financials,Banking,-0.021819047394639725,0.039568345323741004,2.906888370772152,Stock
2019-11-01,140.5,138.5,139.0,139.0,7991400.0,132.7449951171875,2019-11-01,KBANK,Financials,Banking,0.0,0.014388489208633094,3.271085446779006,Stock
2019-11-04,144.0,140.5,141.0,142.5,12973300.0,136.08749389648438,2019-11-04,KBANK,Financials,Banking,-0.024868066578013423,0.02456140350877193,4.301162633536065,Stock
2019-11-05,146.0,144.0,145.5,146.0,16157600.0,139.42999267578122,2019-11-05,KBANK,Financials,Banking,-0.024264621999631208,0.0136986301369863,3.8405728739500473,Stock
2019-11-06,151.5,145.5,147.0,148.0,29218100.0,141.33999633789062,2019-11-06,KBANK,Financials,Banking,-0.013605652055778598,0.04054054054054054,4.068169121375874,Stock
2019-11-07,151.0,147.5,149.5,151.0,12432200.0,144.2050018310547,2019-11-07,KBANK,Financials,Banking,-0.020067563050809256,0.023178807947019868,4.685082710060878,Stock
2019-11-08,153.0,150.5,153.0,152.5,9304200.0,145.6374969482422,2019-11-08,KBANK,Financials,Banking,-0.009884759232541973,0.01639344262295082,3.9843443626405906,Stock
2019-11-11,151.5,148.0,151.0,148.0,10834500.0,141.33999633789062,2019-11-11,KBANK,Financials,Banking,0.029952322283351325,0.02364864864864865,2.607680962100937,Stock
2019-11-12,152.0,148.5,148.5,151.5,8727100.0,144.6824951171875,2019-11-12,KBANK,Financials,Banking,-0.023373351185308713,0.0231023102310231,2.07966343433294,Stock
2019-11-13,151.5,149.0,150.5,149.5,6865500.0,142.77249145507812,2019-11-13,KBANK,Financials,Banking,0.013289232118682706,0.016722408026755852,1.7677669529949074,Stock
2019-11-14,150.0,148.0,149.5,149.0,9522900.0,142.2949981689453,2019-11-14,KBANK,Financials,Banking,0.003350086885282027,0.013422818791946308,1.8506755523596499,Stock
2019-11-15,151.5,149.0,150.5,149.0,6685200.0,142.2949981689453,2019-11-15,KBANK,Financials,Banking,0.0,0.016778523489932886,1.2942179105943046,Stock
2019-11-18,149.5,145.5,149.5,146.5,9171000.0,139.90750122070312,2019-11-18,KBANK,Financials,Banking,0.016920877488337177,0.027303754266211604,1.7818529681496407,Stock
2019-11-19,149.0,144.5,146.0,149.0,8432000.0,142.2949981689453,2019-11-19,KBANK,Financials,Banking,-0.016920877488337177,0.030201342281879196,1.1937336386751776,Stock
2019-11-20,150.0,147.0,147.5,147.0,7116800.0,140.38499450683594,2019-11-20,KBANK,Financials,Banking,0.013513719166722855,0.02040816326530612,1.244989959841313,Stock
2019-11-21,149.5,145.5,146.5,149.5,6953400.0,142.77249145507812,2019-11-21,KBANK,Financials,Banking,-0.016863806052004805,0.026755852842809364,1.3509256086496677,Stock
2019-11-22,154.0,149.0,149.5,153.0,10956300.0,146.114990234375,2019-11-22,KBANK,Financials,Banking,-0.023141528561694377,0.032679738562091505,2.573907535266939,Stock
2019-11-25,157.5,154.0,154.5,156.0,17123300.0,148.97999572753906,2019-11-25,KBANK,Financials,Banking,-0.019418085857101627,0.022435897435897436,3.57770876401366,Stock
2019-11-26,156.5,154.0,155.5,155.5,14775800.0,148.50250244140625,2019-11-26,KBANK,Financials,Banking,0.0032102756302481894,0.01607717041800643,3.8826537316759993,Stock
2019-11-27,156.0,154.5,155.0,155.5,5923900.0,148.50250244140625,2019-11-27,KBANK,Financials,Banking,0.0,0.00964630225080386,2.7248853187050064,Stock
2019-11-28,158.0,155.0,156.0,157.5,6758800.0,150.41249084472656,2019-11-28,KBANK,Financials,Banking,-0.012779726646398882,0.01904761904761905,1.6201851746300175,Stock
2019-11-29,157.0,153.0,156.5,155.0,9369800.0,148.02499389648438,2019-11-29,KBANK,Financials,Banking,0.01600034134644112,0.025806451612903226,0.9617692031304105,Stock
2019-12-02,155.5,150.0,155.5,151.5,9919900.0,144.6824951171875,2019-12-02,KBANK,Financials,Banking,0.022839491969822736,0.036303630363036306,2.1794494717914192,Stock
2019-12-03,153.0,151.0,151.5,152.0,4374000.0,145.16000366210938,2019-12-03,KBANK,Financials,Banking,-0.003294895896852538,0.013157894736842105,2.514955268010405,Stock
