Date,AAV,ADVANC,AMATA,AOT,AP,BA,BANPU,BBL,BCH,BCP,BDMS,BEAUTY,BEC,BEM,BH,BIG,BLA,BTS,CBG,CENTEL,CHG,CK,CKP,CPALL,CPF,CPN,DELTA,EGCO,EPG,GLOBAL,GUNKUL,HANA,HMPRO,ICHI,INTUCH,IRPC,ITD,IVL,KAMART,KBANK,KCE,KKP,KTB,KTC,LH,LPN,MAJOR,MINT,PLANB,PTG,PTT,PTTEP,PTTGC,S,SAMART,SAWAD,SCB,SCC,SCN,SGP,SIRI,SPALI,SPCG,SPRC,STEC,STPI,SUPER,TASCO,TCAP,THAI,THANI,THCOM,TISCO,TKN,TMB,TOP,TPIPL,TRUE,TTA,TTCL,TTW,TU,TVO,UNIQ,VGI,VIBHA,VNG,WHA
2017-11-21,6.25,178.5,26.0,58.75,8.949999809265137,17.399999618530273,17.200000762939453,199.5,15.800000190734865,38.25,21.799999237060547,21.600000381469727,16.399999618530273,8.0,208.0,3.4000000953674316,36.25,8.350000381469728,97.25,50.0,2.3399999141693115,27.0,4.239999771118163,75.0,24.70000076293945,84.0,86.75,220.0,11.5,15.359999656677244,3.5166699886322017,51.25,13.399999618530273,9.649999618530273,54.75,6.25,4.139999866485597,48.75,7.949999809265138,224.0,42.25,76.25,18.700000762939453,16.450000762939453,10.800000190734863,13.199999809265135,31.5,44.0,7.0,22.5,41.400001525878906,93.25,78.75,3.740000009536743,12.300000190734865,53.39709854125977,150.0,496.0,6.25,10.800000190734863,2.3199999332427983,24.5,23.60000038146973,16.200000762939453,25.0,6.0,1.2200000286102295,21.0,56.75,17.5,5.888000011444093,12.0,87.75,24.20000076293945,2.5605599880218506,94.25,2.1400001049041752,5.699999809265138,9.0,19.299999237060547,12.399999618530273,18.0,29.5,17.899999618530273,6.0,2.720000028610229,11.399999618530273,4.019999980926514
2017-11-22,6.199999809265138,175.0,25.5,58.75,9.050000190734863,17.299999237060547,17.100000381469727,199.0,15.300000190734865,38.5,21.899999618530273,21.200000762939453,16.299999237060547,7.900000095367432,207.0,3.3399999141693115,36.0,8.300000190734862,95.5,51.0,2.2799999713897705,27.0,4.179999828338623,75.25,24.60000038146973,83.25,86.25,220.0,11.199999809265137,15.634300231933596,3.5,51.0,13.199999809265135,9.75,54.25,6.25,4.139999866485597,48.5,7.900000095367432,223.0,42.25,75.0,18.600000381469727,16.549999237060547,10.899999618530273,13.699999809265135,31.0,43.75,6.9000000953674325,22.299999237060547,41.20000076293945,94.0,79.75,3.740000009536743,12.199999809265135,51.674598693847656,149.5,494.0,6.0,10.600000381469727,2.299999952316284,24.29999923706055,23.399999618530273,16.200000762939453,24.899999618530273,5.9000000953674325,1.2100000381469729,20.899999618530273,55.25,17.100000381469727,5.760000228881836,11.699999809265135,87.5,23.79999923706055,2.597140073776245,96.25,2.1400001049041752,5.6500000953674325,8.949999809265137,19.100000381469727,12.5,18.200000762939453,30.0,17.799999237060547,6.0,2.700000047683716,11.100000381469727,3.9800000190734863
2017-11-23,6.199999809265138,177.5,25.5,58.0,8.850000381469727,17.100000381469727,17.0,199.5,15.199999809265135,37.75,21.600000381469727,20.399999618530273,15.800000190734865,7.900000095367432,205.0,3.299999952316284,36.5,8.25,88.75,51.75,2.259999990463257,26.75,4.019999980926514,75.25,24.60000038146973,82.0,85.75,221.0,11.199999809265137,15.54290008544922,3.5166699886322017,50.25,13.0,9.199999809265137,54.25,6.0,4.079999923706056,47.0,7.800000190734862,222.0,42.0,74.5,18.799999237060547,16.75,10.699999809265137,13.100000381469727,30.75,43.25,6.75,21.700000762939453,41.400001525878906,93.0,79.0,3.700000047683716,12.199999809265135,49.73680114746094,148.5,488.0,5.949999809265138,10.350000381469727,2.2799999713897705,23.899999618530273,23.0,16.200000762939453,24.79999923706055,5.9000000953674325,1.2000000476837158,20.600000381469727,55.25,17.0,5.696000099182129,11.699999809265135,87.0,22.70000076293945,2.5605599880218506,92.5,2.1400001049041752,5.699999809265138,9.050000190734863,18.899999618530273,12.5,18.5,29.5,17.899999618530273,6.050000190734862,2.6800000667572017,11.0,4.019999980926514
2017-11-24,6.199999809265138,178.0,25.0,58.5,8.649999618530272,17.0,16.899999618530273,198.5,15.0,37.5,21.399999618530273,20.600000381469727,15.0,8.0,203.0,3.2799999713897705,37.75,8.25,88.5,51.25,2.2799999713897705,26.25,3.9800000190734863,75.25,24.5,82.25,85.5,220.0,11.199999809265137,15.359999656677244,3.5,48.25,13.100000381469727,8.850000381469727,54.5,6.0,4.079999923706056,48.25,7.699999809265138,221.0,41.625,72.75,19.0,16.799999237060547,10.399999618530273,13.100000381469727,31.25,43.5,6.599999904632568,21.799999237060547,41.599998474121094,93.75,78.25,3.6800000667572017,12.100000381469727,52.5359001159668,147.5,488.0,6.0,10.350000381469727,2.3199999332427983,23.60000038146973,22.899999618530273,16.200000762939453,24.79999923706055,6.199999809265138,1.2100000381469729,20.700000762939453,53.75,16.899999618530273,5.664000034332275,12.699999809265135,83.25,22.79999923706055,2.597140073776245,92.25,2.0999999046325684,5.699999809265138,9.149999618530273,19.0,12.100000381469727,18.5,30.25,17.799999237060547,6.099999904632568,2.6800000667572017,11.100000381469727,3.9800000190734863
2017-11-27,6.300000190734862,176.0,25.5,61.5,8.949999809265137,17.0,17.100000381469727,197.5,15.600000381469727,38.5,21.600000381469727,21.0,15.300000190734865,8.0,208.0,3.259999990463257,37.75,8.350000381469728,86.5,53.0,2.299999952316284,26.25,4.059999942779541,74.0,24.70000076293945,82.0,86.5,219.0,11.399999618530273,15.634300231933596,3.4833300113677983,48.75,13.199999809265135,9.199999809265137,54.5,6.199999809265138,4.079999923706056,49.5,7.699999809265138,222.0,41.875,73.5,19.0,16.850000381469727,10.300000190734863,13.5,30.5,44.5,6.6500000953674325,22.200000762939453,41.400001525878906,93.5,78.5,3.700000047683716,12.100000381469727,52.5359001159668,147.0,486.0,5.5,10.5,2.299999952316284,23.79999923706055,22.79999923706055,16.200000762939453,25.25,6.349999904632568,1.2100000381469729,21.100000381469727,53.75,17.299999237060547,5.760000228881836,13.0,85.5,22.60000038146973,2.5605599880218506,93.0,2.0999999046325684,5.699999809265138,9.100000381469727,18.799999237060547,12.0,18.5,31.25,17.899999618530273,6.199999809265138,2.720000028610229,11.100000381469727,3.9600000381469727
2017-11-28,6.300000190734862,176.0,25.25,62.0,8.850000381469727,17.0,17.0,203.0,16.0,38.0,21.299999237060547,20.5,15.399999618530273,8.0,206.0,3.2799999713897705,37.5,8.199999809265138,83.0,54.0,2.3199999332427983,26.0,3.9800000190734863,74.0,24.29999923706055,82.0,84.75,218.0,11.199999809265137,15.268600463867188,3.549999952316284,48.5,12.899999618530273,9.050000190734863,54.25,6.199999809265138,4.079999923706056,49.25,7.650000095367432,229.0,41.375,74.75,19.399999618530273,16.799999237060547,10.300000190734863,13.399999618530273,30.75,43.75,6.5,21.399999618530273,41.20000076293945,92.0,79.25,3.700000047683716,12.100000381469727,54.2583999633789,149.5,482.0,5.25,10.699999809265137,2.2799999713897705,23.60000038146973,22.60000038146973,16.200000762939453,24.79999923706055,6.199999809265138,1.2100000381469729,21.100000381469727,55.5,17.5,5.696000099182129,12.899999618530273,87.5,20.799999237060547,2.6154301166534424,95.25,2.0799999237060547,5.6500000953674325,9.100000381469727,18.600000381469727,12.399999618530273,18.399999618530273,31.0,17.799999237060547,6.25,2.720000028610229,11.100000381469727,3.940000057220459
2017-11-29,6.199999809265138,174.5,25.0,62.25,8.800000190734863,17.899999618530273,17.100000381469727,199.5,15.699999809265135,37.5,21.299999237060547,21.200000762939453,14.899999618530273,7.949999809265138,199.5,3.119999885559082,38.25,8.25,83.25,53.5,2.299999952316284,26.0,4.0,73.0,23.60000038146973,80.5,84.25,215.0,11.300000190734865,15.085700035095215,3.5,47.25,12.600000381469727,8.949999809265137,54.25,6.199999809265138,4.079999923706056,49.0,7.599999904632567,227.0,41.25,75.25,19.299999237060547,16.75,10.5,13.100000381469727,30.75,43.5,6.449999809265138,21.100000381469727,41.20000076293945,91.25,79.5,3.759999990463257,12.199999809265135,54.2583999633789,152.5,476.0,5.25,10.699999809265137,2.240000009536743,23.899999618530273,21.5,16.200000762939453,24.60000038146973,5.9000000953674325,1.190000057220459,21.0,56.25,17.100000381469727,5.664000034332275,12.699999809265135,88.25,20.600000381469727,2.5605599880218506,93.0,2.0799999237060547,5.699999809265138,9.050000190734863,17.899999618530273,12.5,18.399999618530273,30.5,17.700000762939453,6.300000190734862,2.740000009536743,11.199999809265137,3.9000000953674316
2017-11-30,6.199999809265138,175.0,24.79999923706055,61.75,8.949999809265137,17.399999618530273,17.100000381469727,203.0,15.699999809265135,37.5,21.200000762939453,21.100000381469727,14.5,7.949999809265138,199.5,3.119999885559082,38.75,8.25,82.25,53.5,2.259999990463257,26.25,3.9800000190734863,73.5,24.0,80.75,85.0,215.0,11.399999618530273,15.45139980316162,3.4500000476837163,47.0,12.699999809265135,8.75,54.25,6.199999809265138,4.0399999618530265,49.0,7.599999904632567,223.0,41.25,75.5,19.5,16.399999618530273,10.399999618530273,13.0,30.75,43.5,6.349999904632568,21.100000381469727,42.0,92.25,79.25,3.700000047683716,12.100000381469727,51.88990020751953,153.5,472.0,5.199999809265137,11.149999618530273,2.220000028610229,23.70000076293945,21.5,16.299999237060547,24.5,5.849999904632568,1.1799999475479126,20.899999618530273,55.75,17.200000762939453,5.599999904632568,12.699999809265135,85.75,20.399999618530273,2.6520099639892583,93.5,2.0799999237060547,5.6500000953674325,9.199999809265137,16.899999618530273,12.800000190734865,18.299999237060547,31.0,17.600000381469727,6.300000190734862,2.6600000858306885,11.100000381469727,3.8199999332427983
2017-12-01,6.349999904632568,176.0,24.10000038146973,61.25,8.949999809265137,17.299999237060547,17.100000381469727,203.0,15.800000190734865,37.5,21.700000762939453,20.700000762939453,14.100000381469727,7.849999904632567,200.0,3.059999942779541,39.0,8.199999809265138,82.75,52.25,2.2799999713897705,26.25,3.8199999332427983,74.0,24.20000076293945,80.25,85.25,216.0,11.399999618530273,15.268600463867188,3.299999952316284,46.25,12.5,8.550000190734862,53.5,6.1500000953674325,4.019999980926514,49.75,7.599999904632567,225.0,41.5,75.5,19.600000381469727,15.350000381469727,10.300000190734863,13.199999809265135,30.25,42.25,6.5,21.399999618530273,42.0,93.0,79.75,3.6800000667572017,11.800000190734865,51.24399948120117,154.0,472.0,5.0,11.100000381469727,2.200000047683716,23.60000038146973,21.5,16.200000762939453,24.79999923706055,5.949999809265138,1.1799999475479126,21.0,55.75,17.299999237060547,5.952000141143799,12.800000190734865,85.5,21.299999237060547,2.670300006866455,93.75,2.059999942779541,5.699999809265138,9.25,17.0,12.699999809265135,19.100000381469727,30.75,17.299999237060547,6.349999904632568,2.6800000667572017,10.800000190734863,3.6800000667572017
2017-12-04,6.199999809265138,178.0,23.70000076293945,61.5,8.800000190734863,17.100000381469727,17.100000381469727,203.0,15.699999809265135,37.75,21.5,20.700000762939453,13.699999809265135,7.849999904632567,200.0,3.0399999618530287,38.0,8.300000190734862,79.0,54.25,2.259999990463257,26.5,3.8199999332427983,73.25,23.79999923706055,78.75,82.75,216.0,11.0,15.17710018157959,3.25,45.25,12.399999618530273,8.75,54.25,6.25,4.0,50.25,7.400000095367432,229.0,41.75,75.25,19.399999618530273,15.800000190734865,10.300000190734863,13.100000381469727,30.0,41.75,6.300000190734862,21.399999618530273,42.20000076293945,93.25,80.0,3.5799999237060547,11.699999809265135,51.45930099487305,152.5,476.0,5.0,11.350000381469727,2.1199998855590816,23.79999923706055,21.200000762939453,16.5,24.399999618530273,5.800000190734862,1.1599999666213991,20.799999237060547,56.25,17.200000762939453,5.760000228881836,12.399999618530273,85.0,21.700000762939453,2.6885900497436523,96.0,2.059999942779541,5.699999809265138,9.149999618530273,16.899999618530273,12.800000190734865,18.899999618530273,31.25,16.899999618530273,6.349999904632568,2.619999885559082,10.600000381469727,3.6800000667572017
2017-12-06,6.25,178.0,25.25,63.0,8.75,17.100000381469727,17.0,205.0,16.0,37.5,21.299999237060547,20.799999237060547,13.600000381469727,7.650000095367432,199.0,3.0799999237060547,37.75,8.300000190734862,83.0,56.75,2.240000009536743,25.75,3.8199999332427983,74.0,23.899999618530273,79.75,82.75,217.0,11.100000381469727,15.634300231933596,3.25,47.75,12.300000190734865,8.699999809265138,54.75,6.300000190734862,3.940000057220459,52.25,7.349999904632567,230.0,42.75,76.25,19.399999618530273,16.450000762939453,10.399999618530273,13.300000190734865,30.0,42.5,6.349999904632568,21.600000381469727,42.0,93.25,81.0,3.5399999618530287,11.5,51.674598693847656,151.5,478.0,5.25,11.300000190734865,2.1199998855590816,23.5,21.700000762939453,16.700000762939453,23.20000076293945,5.599999904632568,1.149999976158142,20.899999618530273,55.5,17.200000762939453,5.855999946594237,12.699999809265135,85.0,21.899999618530273,2.725169897079468,97.75,2.059999942779541,5.800000190734862,9.100000381469727,17.600000381469727,12.699999809265135,19.0,30.5,15.600000381469727,6.0,2.619999885559082,10.600000381469727,3.8199999332427983
2017-12-07,6.199999809265138,177.5,25.5,62.5,8.800000190734863,17.0,17.0,205.0,15.899999618530273,37.5,21.299999237060547,20.0,13.5,7.699999809265138,202.0,3.0999999046325684,39.0,8.300000190734862,84.75,57.5,2.0999999046325684,25.75,3.940000057220459,74.5,23.899999618530273,79.75,82.0,219.0,11.100000381469727,15.45139980316162,3.2666699886322017,47.25,12.300000190734865,8.800000190734863,55.0,6.449999809265138,4.0399999618530265,52.5,7.400000095367432,228.0,43.0,76.5,19.399999618530273,17.5,10.300000190734863,13.300000190734865,29.75,42.25,6.5,21.299999237060547,42.20000076293945,93.5,82.25,3.5799999237060547,11.399999618530273,51.88990020751953,151.0,478.0,5.099999904632568,11.600000381469727,2.1800000667572017,23.399999618530273,21.600000381469727,17.299999237060547,22.79999923706055,5.449999809265137,1.1699999570846558,21.200000762939453,55.75,16.899999618530273,6.111999988555907,13.0,85.0,21.5,2.6885900497436523,99.25,2.059999942779541,5.75,9.050000190734863,17.200000762939453,12.399999618530273,19.5,30.5,15.899999618530273,5.800000190734862,2.619999885559082,10.699999809265137,3.759999990463257
2017-12-08,6.199999809265138,179.0,25.0,62.25,8.800000190734863,17.100000381469727,17.100000381469727,206.0,15.699999809265135,37.75,21.600000381469727,18.200000762939453,13.300000190734865,7.650000095367432,200.0,3.0799999237060547,38.5,8.25,81.75,54.25,2.059999942779541,25.5,3.920000076293945,75.0,24.29999923706055,78.75,82.75,218.0,11.399999618530273,15.359999656677244,3.216670036315918,48.75,12.300000190734865,8.600000381469728,54.75,6.449999809265138,3.9800000190734863,52.0,7.349999904632567,226.0,43.25,76.75,19.399999618530273,17.700000762939453,10.399999618530273,13.399999618530273,29.5,41.75,6.300000190734862,20.399999618530273,42.79999923706055,94.25,82.75,3.5399999618530287,12.0,54.47370147705078,152.5,478.0,5.050000190734863,11.649999618530273,2.1400001049041752,23.399999618530273,21.5,16.700000762939453,22.899999618530273,5.449999809265137,1.1699999570846558,20.799999237060547,55.0,16.799999237060547,6.208000183105469,12.600000381469727,85.0,20.700000762939453,2.7068800926208496,97.75,2.059999942779541,5.75,9.149999618530273,17.5,12.399999618530273,19.299999237060547,31.0,15.899999618530273,5.75,2.5799999237060547,11.100000381469727,3.5999999046325684
2017-12-12,6.25,186.0,25.0,62.75,8.800000190734863,17.200000762939453,17.200000762939453,203.0,15.800000190734865,38.0,21.5,18.700000762939453,13.100000381469727,7.599999904632567,195.0,3.220000028610228,38.25,8.350000381469728,81.0,54.25,2.039999961853028,25.75,3.940000057220459,75.25,24.399999618530273,81.0,82.0,220.0,11.199999809265137,15.359999656677244,3.299999952316284,48.25,12.199999809265135,8.5,56.0,6.599999904632568,4.0,51.5,7.349999904632567,224.0,43.875,77.75,19.5,17.549999237060547,10.300000190734863,13.199999809265135,28.5,41.5,6.5,21.200000762939453,42.599998474121094,93.5,82.25,3.619999885559082,12.0,53.61240005493164,151.0,480.0,5.050000190734863,11.699999809265135,2.1400001049041752,23.29999923706055,21.5,16.899999618530273,23.20000076293945,5.5,1.1699999570846558,20.899999618530273,55.5,17.100000381469727,6.208000183105469,12.699999809265135,85.0,20.899999618530273,2.743459939956665,99.0,2.059999942779541,5.849999904632568,9.25,17.399999618530273,12.199999809265135,19.200000762939453,30.5,16.100000381469727,5.9000000953674325,2.559999942779541,11.100000381469727,3.700000047683716
2017-12-13,6.300000190734862,187.0,24.70000076293945,63.5,8.850000381469727,17.299999237060547,17.200000762939453,204.0,15.899999618530273,39.0,21.299999237060547,19.100000381469727,13.100000381469727,7.75,200.0,3.2000000476837163,37.25,8.300000190734862,80.5,55.25,2.059999942779541,26.0,3.9800000190734863,76.5,24.29999923706055,81.0,78.5,222.0,11.199999809265137,15.17710018157959,3.333329916000366,47.5,12.800000190734865,8.550000190734862,55.5,6.6500000953674325,4.0,52.75,7.300000190734862,228.0,42.375,77.75,19.399999618530273,17.649999618530273,10.300000190734863,12.699999809265135,28.5,42.25,6.599999904632568,21.0,43.0,94.0,83.5,3.559999942779541,12.0,55.55020141601562,150.5,482.0,5.150000095367432,12.149999618530273,2.240000009536743,23.20000076293945,21.5,16.700000762939453,23.20000076293945,5.099999904632568,1.2100000381469729,21.100000381469727,56.75,17.100000381469727,6.464000225067139,12.800000190734865,85.75,20.700000762939453,2.725169897079468,102.0,2.0799999237060547,5.849999904632568,9.100000381469727,17.5,12.300000190734865,19.0,29.0,16.200000762939453,6.0,2.5799999237060547,11.0,3.799999952316284
2017-12-14,6.25,185.5,24.399999618530273,64.0,8.800000190734863,17.5,17.5,204.0,15.699999809265135,39.75,21.299999237060547,18.899999618530273,12.5,7.75,197.0,3.240000009536743,37.0,8.399999618530272,80.75,55.0,2.059999942779541,26.0,3.9800000190734863,76.5,24.29999923706055,82.25,77.5,218.0,11.100000381469727,14.811400413513185,3.333329916000366,46.0,13.0,8.449999809265138,55.0,6.550000190734862,4.079999923706056,53.0,7.449999809265138,230.0,42.0,78.25,19.5,17.75,10.300000190734863,13.300000190734865,28.0,42.25,6.349999904632568,21.100000381469727,43.20000076293945,94.5,83.5,3.559999942779541,12.0,55.76549911499024,149.5,480.0,5.199999809265137,12.25,2.1800000667572017,23.10000038146973,21.399999618530273,16.899999618530273,23.20000076293945,5.0,1.1799999475479126,21.399999618530273,56.25,17.299999237060547,6.5279998779296875,12.5,87.0,21.100000381469727,2.743459939956665,102.5,2.0999999046325684,5.849999904632568,9.149999618530273,17.899999618530273,12.600000381469727,19.299999237060547,29.25,16.100000381469727,6.050000190734862,2.5999999046325684,11.0,3.799999952316284
2017-12-15,6.25,187.0,24.29999923706055,63.75,8.75,17.399999618530273,17.700000762939453,203.0,15.5,40.0,21.100000381469727,18.700000762939453,12.800000190734865,7.599999904632567,195.5,3.2799999713897705,36.5,8.300000190734862,83.75,53.75,2.0999999046325684,26.0,4.059999942779541,76.25,24.20000076293945,83.25,75.5,218.0,11.100000381469727,14.99429988861084,3.3166699409484863,46.5,13.100000381469727,8.5,55.5,6.800000190734862,4.0399999618530265,53.75,7.5,230.0,42.375,78.25,19.5,17.799999237060547,10.399999618530273,13.100000381469727,28.75,42.75,6.4000000953674325,21.100000381469727,43.599998474121094,97.5,84.0,3.5799999237060547,11.800000190734865,55.76549911499024,149.5,482.0,5.25,12.350000381469727,2.1800000667572017,23.29999923706055,21.299999237060547,17.0,23.20000076293945,4.880000114440918,1.1699999570846558,21.299999237060547,56.0,17.100000381469727,6.5920000076293945,12.5,87.25,20.700000762939453,2.743459939956665,104.5,2.0999999046325684,5.949999809265138,9.100000381469727,18.100000381469727,12.600000381469727,19.399999618530273,29.5,16.0,6.050000190734862,2.5799999237060547,11.0,3.759999990463257
